Algorithm: SSSP
5789 58
5790 45
5791 50
5792 56
5793 54
5794 47
5795 56
5796 42
5797 47
5798 48
5799 51
5800 39
5801 41
5802 31
5803 32
5804 37
5805 41
5806 33
5807 46
5808 54
5809 58
5810 49
5811 43
5812 46
5813 52
5814 52
5815 45
5816 48
5817 43
5818 39
5819 34
5820 36
5821 46
5822 56
5823 55
5824 48
5825 52
5826 43
5827 45
5828 32
5829 43
5830 42
5831 35
5832 45
5833 40
5834 30
5835 41
5836 34
5837 35
5838 37
5839 47
5840 38
5841 45
5842 46
5843 28
5844 32
5845 37
5846 39
5847 45
5848 50
5849 47
5850 43
5851 39
5852 46
5853 45
5854 28
5855 27
5856 19
5857 21
5858 38
5859 39
5860 42
5861 48
5862 46
5863 38
5864 47
5865 39
5866 36
5867 46
5868 46
5869 45
5870 48
5871 46
5872 38
5873 38
5874 45
5875 52
5876 61
5877 55
5878 63
5879 54
5880 53
5881 59
5882 42
5883 35
5884 41
5885 34
5886 38
5887 45
5888 49
5889 48
5890 45
5891 63
5892 49
5893 40
5894 35
5895 41
5896 42
5897 43
5898 23
5899 38
5900 33
5901 37
5902 36
5903 40
5904 52
5905 47
5906 58
5907 42
5908 50
5909 45
5910 54
5911 48
5912 47
5913 49
5914 54
5915 46
5916 45
5917 33
5918 28
5919 22
5920 32
5921 34
5922 43
5923 52
5924 53
5925 43
5926 40
5927 24
5928 21
5929 28
5930 39
5931 38
5932 46
5933 40
5934 35
5935 39
5936 47
5937 44
5938 37
5939 39
5940 48
5941 52
5942 50
5943 51
5944 59
5945 56
5946 51
5947 50
5948 46
5949 44
5950 53
5951 42
5952 49
5953 40
5954 37
5955 43
5956 48
5957 47
5958 47
5959 40
5960 45
5961 37
5962 47
5963 48
5964 63
5965 51
5966 42
5967 46
5968 49
5969 37
5970 38
5971 39
5972 44
5973 34
5974 32
5975 41
5976 55
5977 45
5978 43
5979 37
5980 41
5981 44
5982 50
5983 50
5984 49
5985 41
5986 52
5987 51
5988 51
5989 60
5990 41
5991 49
5992 43
5993 40
5994 31
5995 36
5996 54
5997 62
5998 43
5999 51
6000 37
6001 40
6002 51
6003 42
6004 46
6005 48
6006 43
6007 52
6008 45
6009 41
6010 46
6011 59
6012 43
6013 39
6014 34
6015 41
6016 48
6017 48
6018 49
6019 41
6020 46
6021 47
6022 49
6023 36
6024 49
6025 42
6026 32
6027 38
6028 47
6029 47
6030 41
6031 58
6032 48
6033 41
6034 42
6035 30
6036 27
6037 25
6038 40
6039 40
6040 48
6041 46
6042 55
6043 42
6044 43
6045 42
6046 44
6047 47
6048 38
6049 46
6050 48
6051 47
6052 48
6053 52
6054 47
6055 50
6056 61
6057 44
6058 46
6059 49
6060 49
6061 48
6062 45
6063 51
6064 56
6065 49
6066 37
6067 34
6068 32
6069 26
6070 28
6071 43
6072 37
6073 54
6074 58
6075 56
6076 43
6077 48
6078 51
6079 44
6080 45
6081 34
6082 32
6083 38
6084 43
6085 41
6086 36
6087 37
6088 40
6089 38
6090 47
6091 42
6092 47
6093 46
6094 48
6095 42
6096 39
6097 35
6098 41
6099 40
6100 52
6101 49
6102 48
6103 40
6104 47
6105 30
6106 44
6107 49
6108 47
6109 50
6110 43
6111 41
6112 40
6113 42
6114 38
6115 46
6116 44
6117 32
6118 33
6119 39
6120 47
6121 43
6122 38
6123 57
6124 45
6125 47
6126 64
6127 47
6128 57
6129 52
6130 41
6131 55
6132 49
6133 30
6134 42
6135 55
6136 46
6137 39
6138 42
6139 48
6140 49
6141 53
6142 55
6143 61
6144 55
6145 51
6146 38
6147 41
6148 43
6149 47
6150 53
6151 56
6152 50
6153 47
6154 32
6155 44
6156 42
6157 37
6158 46
6159 41
6160 56
6161 55
6162 46
6163 44
6164 43
6165 45
6166 55
6167 57
6168 47
6169 51
6170 45
6171 46
6172 55
6173 47
6174 48
6175 43
6176 47
6177 45
6178 49
6179 47
6180 46
6181 55
6182 42
6183 38
6184 39
6185 44
6186 33
6187 25
6188 29
6189 39
6190 45
6191 39
6192 44
6193 51
6194 35
6195 37
6196 39
6197 40
6198 51
6199 53
6200 37
6201 35
6202 38
6203 47
6204 41
6205 42
6206 38
6207 38
6208 21
6209 15
6210 20
6211 35
6212 47
6213 41
6214 43
6215 41
6216 38
6217 54
6218 45
6219 43
6220 46
6221 47
6222 65
6223 55
6224 53
6225 44
6226 46
6227 45
6228 40
6229 42
6230 61
6231 49
6232 47
6233 48
6234 36
6235 32
6236 34
6237 37
6238 48
6239 39
6240 45
6241 38
6242 35
6243 45
6244 47
6245 48
6246 40
6247 44
6248 42
6249 47
6250 40
6251 54
6252 55
6253 45
6254 49
6255 48
6256 49
6257 52
6258 52
6259 51
6260 54
6261 51
6262 45
6263 44
6264 47
6265 44
6266 43
6267 49
6268 46
6269 31
6270 49
6271 54
6272 45
6273 45
6274 34
6275 37
6276 42
6277 40
6278 59
6279 47
6280 49
6281 47
6282 54
6283 49
6284 42
6285 44
6286 31
6287 14
6288 25
6289 45
6290 47
6291 62
6292 52
6293 41
6294 45
6295 56
6296 45
6297 37
6298 37
6299 34
6300 36
6301 37
6302 40
6303 38
6304 45
6305 44
6306 47
6307 51
6308 53
6309 52
6310 47
6311 49
6312 48
6313 38
6314 31
6315 43
6316 47
6317 41
6318 40
6319 53
6320 56
6321 36
6322 53
6323 50
6324 46
6325 45
6326 48
6327 44
6328 54
6329 55
6330 48
6331 49
6332 59
6333 58
6334 48
6335 46
6336 50
6337 46
6338 47
6339 47
6340 51
6341 44
6342 37
6343 43
6344 44
6345 48
6346 49
6347 44
6348 43
6349 27
6350 39
6351 43
6352 33
6353 28
6354 14
6355 13
6356 31
6357 34
6358 35
6359 39
6360 45
6361 53
6362 45
6363 45
6364 62
6365 42
6366 44
6367 48
6368 42
6369 43
6370 43
6371 47
6372 35
6373 40
6374 47
6375 44
6376 48
6377 42
6378 45
6379 36
6380 56
6381 60
6382 51
6383 42
6384 37
6385 33
6386 46
6387 47
6388 44
6389 57
6390 44
6391 47
6392 39
6393 36
6394 41
6395 35
6396 39
6397 44
6398 55
6399 42
6400 43
6401 49
6402 49
6403 62
6404 47
6405 30
6406 42
6407 43
6408 50
6409 44
6410 35
6411 45
6412 51
6413 48
6414 50
6415 58
6416 43
6417 34
6418 40
6419 44
6420 41
6421 49
6422 45
6423 41
6424 45
6425 41
6426 32
6427 29
6428 32
6429 46
6430 57
6431 53
6432 42
6433 40
6434 44
6435 50
6436 47
6437 38
6438 35
6439 45
6440 42
6441 44
6442 48
6443 44
6444 53
6445 46
6446 52
6447 59
6448 48
6449 52
6450 58
6451 56
6452 43
6453 32
6454 40
6455 40
6456 46
6457 44
6458 43
6459 47
6460 43
6461 55
6462 61
6463 41
6464 45
6465 40
6466 35
6467 40
6468 43
6469 33
6470 29
6471 48
6472 53
6473 46
6474 45
6475 52
6476 47
6477 51
6478 47
6479 38
6480 42
6481 35
6482 32
6483 35
6484 48
6485 47
6486 53
6487 54
6488 51
6489 48
6490 42
6491 35
6492 41
6493 39
6494 38
6495 47
6496 44
6497 49
6498 36
6499 39
6500 37
6501 45
6502 61
6503 44
6504 50
6505 47
6506 59
6507 50
6508 47
6509 46
6510 41
6511 49
6512 44
6513 34
6514 39
6515 33
6516 46
6517 51
6518 44
6519 44
6520 40
6521 37
6522 42
6523 43
6524 43
6525 46
6526 56
6527 42
6528 57
6529 44
6530 42
6531 41
6532 29
6533 32
6534 39
6535 40
6536 42
6537 45
6538 48
6539 46
6540 44
6541 49
6542 60
6543 50
6544 46
6545 38
6546 39
6547 40
6548 49
6549 36
6550 24
6551 20
6552 32
6553 37
6554 38
6555 44
6556 57
6557 47
6558 39
6559 51
6560 35
6561 42
6562 41
6563 43
6564 40
6565 32
6566 19
6567 14
6568 18
6569 30
6570 45
6571 47
6572 37
6573 34
6574 35
6575 52
6576 49
6577 42
6578 47
6579 50
6580 49
6581 52
6582 44
6583 48
6584 46
6585 49
6586 42
6587 40
6588 41
6589 52
6590 50
6591 47
6592 45
6593 60
6594 46
6595 46
6596 55
6597 43
6598 34
6599 31
6600 27
6601 36
6602 37
6603 29
6604 39
6605 41
6606 41
6607 50
6608 50
6609 41
6610 42
6611 33
6612 41
6613 38
6614 40
6615 38
6616 35
6617 44
6618 48
6619 38
6620 36
6621 25
6622 45
6623 41
6624 37
6625 42
6626 44
6627 41
6628 41
6629 33
6630 22
6631 27
6632 42
6633 46
6634 42
6635 48
6636 46
6637 53
6638 56
6639 52
6640 50
6641 49
6642 43
6643 46
6644 39
6645 45
6646 41
6647 33
6648 35
6649 46
6650 38
6651 51
6652 47
6653 39
6654 56
6655 55
6656 42
6657 50
6658 48
6659 47
6660 45
6661 36
6662 34
6663 36
6664 40
6665 44
6666 44
6667 50
6668 48
6669 42
6670 41
6671 52
6672 39
6673 47
6674 38
6675 40
6676 43
6677 43
6678 46
6679 55
6680 47
6681 42
6682 35
6683 37
6684 47
6685 47
6686 59
6687 60
6688 53
6689 52
6690 39
6691 30
6692 22
6693 31
6694 51
6695 48
6696 56
6697 52
6698 52
6699 52
6700 44
6701 41
6702 38
6703 50
6704 45
6705 48
6706 44
6707 46
6708 50
6709 47
6710 40
6711 42
6712 50
6713 42
6714 50
6715 58
6716 45
6717 41
6718 53
6719 35
6720 24
6721 35
6722 40
6723 51
6724 43
6725 45
6726 39
6727 42
6728 50
6729 43
6730 56
6731 50
6732 42
6733 54
6734 50
6735 49
6736 43
6737 42
6738 37
6739 35
6740 39
6741 47
6742 41
6743 41
6744 42
6745 38
6746 54
6747 54
6748 49
6749 46
6750 45
6751 44
6752 50
6753 47
6754 42
6755 32
6756 44
6757 54
6758 46
6759 56
6760 50
6761 45
6762 39
6763 44
6764 36
6765 46
6766 52
6767 45
6768 58
6769 51
6770 47
6771 42
6772 45
6773 55
6774 48
6775 32
6776 40
6777 42
6778 29
6779 44
6780 44
6781 30
6782 36
6783 46
6784 46
6785 44
6786 37
6787 34
6788 36
6789 18
6790 13
6791 33
6792 41
6793 46
6794 44
6795 38
6796 36
6797 41
6798 53
6799 42
6800 60
6801 59
6802 40
6803 51
6804 55
6805 59
6806 54
6807 51
6808 44
6809 44
6810 42
6811 35
6812 22
6813 35
6814 37
6815 48
6816 55
6817 47
6818 37
6819 45
6820 43
6821 35
6822 50
6823 50
6824 44
6825 35
6826 34
6827 33
6828 47
6829 50
6830 56
6831 41
6832 37
6833 28
6834 27
6835 34
6836 38
6837 40
6838 46
6839 35
6840 31
6841 40
6842 47
6843 54
6844 47
6845 44
6846 49
6847 41
6848 32
6849 48
6850 56
6851 39
6852 41
6853 46
6854 39
6855 34
6856 28
6857 27
6858 39
6859 43
6860 48
6861 52
6862 42
6863 43
6864 47
6865 47
6866 48
6867 52
6868 51
6869 51
6870 42
6871 35
6872 43
6873 44
6874 45
6875 51
6876 42
6877 47
6878 51
6879 49
6880 42
6881 43
6882 37
6883 46
6884 47
6885 46
6886 44
6887 37
6888 35
6889 45
6890 49
6891 54
6892 57
6893 45
6894 45
6895 42
6896 53
6897 47
6898 51
6899 43
6900 52
6901 52
6902 48
6903 45
6904 46
6905 51
6906 45
6907 46
6908 34
6909 33
6910 39
6911 55
6912 57
6913 48
6914 43
6915 46
6916 42
6917 34
6918 46
6919 47
6920 50
6921 51
6922 39
6923 38
6924 51
6925 49
6926 47
6927 42
6928 44
6929 43
6930 53
6931 43
6932 40
6933 53
6934 47
6935 51
6936 58
6937 50
6938 43
6939 37
6940 38
6941 44
6942 39
6943 31
6944 42
6945 42
6946 43
6947 53
6948 49
6949 48
6950 48
6951 52
6952 52
6953 62
6954 61
6955 45
6956 49
6957 46
6958 45
6959 48
6960 46
6961 54
6962 37
6963 54
6964 65
6965 54
6966 49
6967 56
6968 45
6969 37
6970 29
6971 42
6972 43
6973 49
6974 51
6975 34
6976 41
6977 44
6978 41
6979 27
6980 42
6981 48
6982 44
6983 48
6984 46
6985 51
6986 55
6987 52
6988 57
6989 44
6990 41
6991 41
6992 40
6993 42
6994 49
6995 48
6996 49
6997 47
6998 43
6999 45
7000 49
7001 45
7002 44
7003 40
7004 38
7005 37
7006 46
7007 46
7008 47
7009 46
7010 44
7011 40
7012 38
7013 51
7014 47
7015 34
7016 51
7017 47
7018 35
7019 40
7020 48
7021 44
7022 41
7023 51
7024 46
7025 50
7026 43
7027 46
7028 49
7029 33
7030 39
7031 47
7032 47
7033 49
7034 47
7035 39
7036 42
7037 46
7038 47
7039 43
7040 30
7041 38
7042 36
7043 43
7044 46
7045 54
7046 53
7047 46
7048 28
7049 25
7050 29
7051 33
7052 47
7053 47
7054 56
7055 43
7056 47
7057 51
7058 50
7059 52
7060 42
7061 37
7062 36
7063 35
7064 44
7065 42
7066 47
7067 42
7068 39
7069 40
7070 41
7071 39
7072 49
7073 44
7074 51
7075 44
7076 50
7077 53
7078 36
7079 40
7080 47
7081 37
7082 41
7083 42
7084 40
7085 39
7086 40
7087 41
7088 41
7089 43
7090 48
7091 34
7092 50
7093 48
7094 38
7095 48
7096 45
7097 46
7098 41
7099 39
7100 47
7101 39
7102 45
7103 45
7104 44
7105 40
7106 57
7107 50
7108 44
7109 45
7110 39
7111 51
7112 38
7113 46
7114 43
7115 50
7116 56
7117 46
7118 44
7119 38
7120 35
7121 40
7122 26
7123 35
7124 32
7125 44
7126 46
7127 51
7128 49
7129 59
7130 44
7131 45
7132 34
7133 44
7134 43
7135 48
7136 33
7137 41
7138 52
7139 40
7140 57
7141 46
7142 44
7143 49
7144 53
7145 48
7146 51
7147 51
7148 55
7149 47
7150 30
7151 40
7152 46
7153 49
7154 56
7155 47
7156 45
7157 34
7158 40
7159 37
7160 46
7161 48
7162 47
7163 43
7164 54
7165 49
7166 32
7167 44
7168 52
7169 61
7170 47
7171 34
7172 39
7173 37
7174 44
7175 44
7176 45
7177 49
7178 43
7179 45
7180 49
7181 55
7182 49
7183 46
7184 44
7185 40
7186 43
7187 40
7188 35
7189 32
7190 41
7191 38
7192 45
7193 47
7194 38
7195 47
7196 49
7197 44
7198 49
7199 61
7200 52
7201 35
7202 48
7203 51
7204 43
7205 46
7206 41
7207 37
7208 52
7209 50
7210 42
7211 46
7212 44
7213 46
7214 48
7215 38
7216 40
7217 48
7218 55
7219 50
7220 42
7221 41
7222 43
7223 45
7224 54
7225 47
7226 43
7227 35
7228 39
7229 55
7230 41
7231 45
7232 48
7233 52
7234 55
7235 51
7236 51
7237 40
7238 43
7239 46
7240 55
7241 54
7242 40
7243 46
7244 49
7245 44
7246 40
7247 48
7248 49
7249 50
7250 46
7251 45
7252 47
7253 45
7254 45
7255 46
7256 43
7257 47
7258 43
7259 40
7260 39
7261 41
7262 48
7263 56
7264 53
7265 44
7266 45
7267 61
7268 47
7269 43
7270 48
7271 52
7272 49
7273 45
7274 40
7275 29
7276 27
7277 45
7278 53
7279 50
7280 51
7281 55
7282 49
7283 51
7284 52
7285 49
7286 50
7287 52
7288 52
7289 48
7290 51
7291 46
7292 42
7293 33
7294 39
7295 40
7296 51
7297 58
7298 48
7299 42
7300 46
7301 41
7302 47
7303 51
7304 44
7305 46
7306 53
7307 49
7308 34
7309 39
7310 49
7311 30
7312 33
7313 35
7314 42
7315 46
7316 48
7317 51
7318 43
7319 55
7320 50
7321 53
7322 47
7323 45
7324 35
7325 44
7326 47
7327 43
7328 39
7329 49
7330 48
7331 57
7332 71
7333 55
7334 51
7335 48
7336 45
7337 40
7338 35
7339 46
7340 52
7341 48
7342 40
7343 42
7344 48
7345 29
7346 41
7347 44
7348 62
7349 48
7350 55
7351 56
7352 68
7353 50
7354 36
7355 38
7356 35
7357 34
7358 40
7359 43
7360 49
7361 45
7362 51
7363 52
7364 41
7365 47
7366 45
7367 31
7368 34
7369 46
7370 49
7371 46
7372 42
7373 42
7374 38
7375 33
7376 40
7377 42
7378 48
7379 30
7380 41
7381 42
7382 45
7383 49
7384 52
7385 60
7386 64
7387 57
7388 38
7389 28
7390 39
7391 36
7392 39
7393 51
7394 48
7395 46
7396 52
7397 59
7398 39
7399 45
7400 38
7401 49
7402 54
7403 59
7404 50
7405 47
7406 63
7407 45
7408 46
7409 45
7410 38
7411 42
7412 45
7413 37
7414 49
7415 46
7416 44
7417 46
7418 44
7419 48
7420 42
7421 39
7422 38
7423 49
7424 48
7425 48
7426 42
7427 38
7428 37
7429 39
7430 44
7431 48
7432 47
7433 44
7434 48
7435 50
7436 39
7437 53
7438 48
7439 56
7440 57
7441 58
7442 43
7443 39
7444 44
7445 48
7446 53
7447 43
7448 34
7449 42
7450 50
7451 68
7452 55
7453 42
7454 46
7455 54
7456 44
7457 43
7458 37
7459 34
7460 47
7461 53
7462 47
7463 45
7464 53
7465 45
7466 37
7467 39
7468 46
7469 39
7470 32
7471 35
7472 38
7473 51
7474 48
7475 42
7476 57
7477 60
7478 62
7479 61
7480 54
7481 43
7482 53
7483 49
7484 55
7485 51
7486 51
7487 43
7488 35
7489 33
7490 41
7491 53
7492 56
7493 49
7494 59
7495 48
7496 54
7497 45
7498 40
7499 29
7500 40
7501 41
7502 45
7503 49
7504 44
7505 40
7506 45
7507 42
7508 37
7509 36
7510 45
7511 41
7512 43
7513 34
7514 44
7515 49
7516 44
7517 36
7518 28
7519 29
7520 35
7521 36
7522 50
7523 52
7524 46
7525 44
7526 56
7527 37
7528 51
7529 38
7530 44
7531 45
7532 37
7533 41
7534 42
7535 48
7536 43
7537 31
7538 45
7539 59
7540 56
7541 46
7542 54
7543 46
7544 48
7545 47
7546 39
7547 43
7548 47
7549 45
7550 40
7551 40
7552 39
7553 50
7554 40
7555 52
7556 53
7557 48
7558 46
7559 39
7560 31
7561 39
7562 40
7563 47
7564 46
7565 41
7566 52
7567 45
7568 38
7569 51
7570 52
7571 55
7572 60
7573 45
7574 50
7575 39
7576 47
7577 42
7578 38
7579 44
7580 47
7581 51
7582 41
7583 39
7584 26
7585 23
7586 32
7587 39
7588 41
7589 47
7590 47
7591 46
7592 29
7593 34
7594 39
7595 37
7596 32
7597 48
7598 50
7599 45
7600 64
7601 50
7602 43
7603 44
7604 54
7605 48
7606 37
7607 40
7608 44
7609 48
7610 55
7611 42
7612 28
7613 27
7614 39
7615 50
7616 52
7617 41
7618 44
7619 47
7620 52
7621 52
7622 52
7623 46
7624 45
7625 49
7626 46
7627 44
7628 26
7629 39
7630 40
7631 42
7632 31
7633 39
7634 27
7635 43
7636 51
7637 56
7638 47
7639 47
7640 44
7641 44
7642 55
7643 49
7644 46
7645 57
7646 49
7647 45
7648 46
7649 51
7650 56
7651 43
7652 28
7653 42
7654 39
7655 42
7656 47
7657 39
7658 42
7659 44
7660 44
7661 40
7662 40
7663 44
7664 43
7665 39
7666 40
7667 27
7668 40
7669 52
7670 53
7671 48
7672 52
7673 42
7674 41
7675 46
7676 50
7677 50
7678 43
7679 40
7680 35
7681 46
7682 52
7683 51
7684 48
7685 38
7686 41
7687 42
7688 43
7689 55
7690 52
7691 48
7692 38
7693 36
7694 34
7695 34
7696 49
7697 52
7698 44
7699 43
7700 45
7701 43
7702 48
7703 36
7704 49
7705 40
7706 47
7707 44
7708 34
7709 35
7710 36
7711 43
7712 46
7713 44
7714 48
7715 47
7716 42
7717 36
7718 49
7719 48
7720 45
7721 44
7722 49
7723 48
7724 40
7725 41
7726 36
7727 43
7728 39
7729 43
7730 43
7731 51
7732 49
7733 54
7734 46
7735 33
7736 29
7737 36
7738 53
7739 50
7740 38
7741 34
7742 36
7743 39
7744 58
7745 43
7746 57
7747 61
7748 42
7749 47
7750 50
7751 36
7752 38
7753 41
7754 45
7755 48
7756 46
7757 38
7758 48
7759 48
7760 36
7761 37
7762 43
7763 51
7764 50
7765 38
7766 43
7767 43
7768 48
7769 37
7770 44
7771 38
7772 32
7773 26
7774 28
7775 38
7776 41
7777 52
7778 41
7779 39
7780 29
7781 33
7782 48
7783 49
7784 47
7785 44
7786 43
7787 57
7788 46
7789 44
7790 42
7791 47
7792 45
7793 34
7794 41
7795 34
7796 41
7797 53
7798 47
7799 45
7800 32
7801 39
7802 47
7803 47
7804 55
7805 38
7806 42
7807 38
7808 29
7809 39
7810 45
7811 41
7812 38
7813 55
7814 50
7815 48
7816 56
7817 44
7818 36
7819 45
7820 49
7821 44
7822 49
7823 50
7824 50
7825 37
7826 34
7827 36
7828 40
7829 50
7830 47
7831 50
7832 44
7833 34
7834 51
7835 58
7836 51
7837 45
7838 49
7839 51
7840 58
7841 55
7842 56
7843 41
7844 36
7845 50
7846 60
7847 48
7848 51
7849 43
7850 42
7851 35
7852 46
7853 57
7854 42
7855 50
7856 45
7857 44
7858 40
7859 31
7860 35
7861 36
7862 52
7863 48
7864 35
7865 33
7866 46
7867 48
7868 37
7869 46
7870 50
7871 36
7872 29
7873 44
7874 46
7875 53
7876 48
7877 43
7878 41
7879 41
7880 48
7881 40
7882 33
7883 35
7884 40
7885 32
7886 40
7887 54
7888 47
7889 46
7890 42
7891 50
7892 52
7893 45
7894 46
7895 48
7896 42
7897 39
7898 48
7899 38
7900 37
7901 33
7902 40
7903 28
7904 29
7905 39
7906 44
7907 43
7908 31
7909 34
7910 34
7911 38
7912 38
7913 51
7914 36
7915 31
7916 39
7917 47
7918 49
7919 38
7920 44
7921 40
7922 32
7923 20
7924 29
7925 37
7926 38
7927 44
7928 46
7929 43
7930 50
7931 49
7932 51
7933 47
7934 38
7935 44
7936 46
7937 43
7938 38
7939 54
7940 41
7941 39
7942 52
7943 57
7944 52
7945 60
7946 43
7947 49
7948 60
7949 46
7950 35
7951 39
7952 43
7953 49
7954 40
7955 33
7956 31
7957 43
7958 51
7959 50
7960 49
7961 49
7962 35
7963 37
7964 39
7965 42
7966 50
7967 34
7968 48
7969 57
7970 59
7971 50
7972 57
7973 44
7974 42
7975 58
7976 45
7977 43
7978 51
7979 45
7980 44
7981 44
7982 48
7983 51
7984 46
7985 48
7986 51
7987 49
7988 47
7989 55
7990 53
7991 45
7992 42
7993 40
7994 45
7995 55
7996 50
7997 34
7998 40
7999 45
8000 44
8001 63
8002 54
8003 55
8004 49
8005 48
8006 46
8007 54
8008 50
8009 45
8010 45
8011 48
8012 51
8013 65
8014 50
8015 63
8016 45
8017 47
8018 48
8019 45
8020 52
8021 46
8022 58
8023 46
8024 56
8025 49
8026 47
8027 42
8028 28
8029 44
8030 43
8031 52
8032 50
8033 49
8034 59
8035 58
8036 56
8037 51
8038 49
8039 52
8040 47
8041 30
8042 35
8043 25
8044 42
8045 38
8046 52
8047 48
8048 43
8049 47
8050 46
8051 47
8052 38
8053 53
8054 42
8055 32
8056 29
8057 36
8058 40
8059 46
8060 47
8061 28
8062 41
8063 42
8064 45
8065 40
8066 39
8067 43
8068 46
8069 45
8070 48
8071 52
8072 51
8073 44
8074 43
8075 45
8076 42
8077 48
8078 39
8079 44
8080 48
8081 42
8082 44
8083 38
8084 49
8085 51
8086 47
8087 46
8088 48
8089 51
8090 53
8091 49
8092 42
8093 52
8094 58
8095 56
8096 36
8097 47
8098 52
8099 44
8100 49
8101 47
8102 51
8103 42
8104 44
8105 59
8106 42
8107 45
8108 41
8109 44
8110 34
8111 43
8112 46
8113 48
8114 54
8115 40
8116 42
8117 37
8118 34
8119 36
8120 47
8121 41
8122 38
8123 43
8124 48
8125 46
8126 39
8127 56
8128 42
8129 38
8130 40
8131 48
8132 45
8133 40
8134 46
8135 39
8136 34
8137 41
8138 46
8139 50
8140 40
8141 44
8142 37
8143 36
8144 37
8145 41
8146 43
8147 37
8148 46
8149 47
8150 41
8151 36
8152 43
8153 48
8154 45
8155 36
8156 23
8157 40
8158 42
8159 39
8160 39
8161 42
8162 47
8163 47
8164 44
8165 53
8166 46
8167 47
8168 49
8169 49
8170 48
8171 48
8172 35
8173 45
8174 41
8175 37
8176 29
8177 38
8178 45
8179 51
8180 54
8181 41
8182 36
8183 31
8184 36
8185 43
8186 48
8187 57
8188 57
8189 44
8190 29
8191 39
8192 40
8193 41
8194 26
8195 39
8196 51
8197 58
8198 44
8199 50
8200 47
8201 43
8202 43
8203 35
8204 41
8205 46
8206 43
8207 41
8208 42
8209 50
8210 46
8211 51
8212 53
8213 43
8214 51
8215 49
8216 43
8217 41
8218 39
8219 48
8220 56
8221 45
8222 44
8223 50
8224 41
8225 52
8226 53
8227 45
8228 36
8229 42
8230 47
8231 37
8232 45
8233 45
8234 46
8235 47
8236 45
8237 53
8238 45
8239 44
8240 40
8241 52
8242 46
8243 44
8244 54
8245 39
8246 41
8247 44
8248 51
8249 50
8250 53
8251 54
8252 47
8253 50
8254 44
8255 46
8256 39
8257 48
8258 56
8259 39
8260 36
8261 44
8262 47
8263 43
8264 31
8265 44
8266 43
8267 43
8268 42
8269 48
8270 45
8271 49
8272 51
8273 47
8274 45
8275 39
8276 57
8277 52
8278 42
8279 49
8280 42
8281 41
8282 42
8283 29
8284 31
8285 37
8286 35
8287 46
8288 41
8289 35
8290 34
8291 38
8292 49
8293 51
8294 42
8295 37
8296 35
8297 42
8298 38
8299 37
8300 51
8301 43
8302 36
8303 44
8304 50
8305 45
8306 46
8307 46
8308 54
8309 46
8310 43
8311 29
8312 41
8313 32
8314 37
8315 26
8316 29
8317 43
8318 48
8319 53
8320 40
8321 38
8322 42
8323 38
8324 34
8325 54
8326 52
8327 47
8328 48
8329 52
8330 45
8331 37
8332 34
8333 26
8334 40
8335 49
8336 48
8337 42
8338 60
8339 48
8340 42
8341 44
8342 53
8343 47
8344 46
8345 32
8346 41
8347 43
8348 50
8349 46
8350 42
8351 41
8352 52
8353 54
8354 44
8355 39
8356 41
8357 51
8358 50
8359 55
8360 41
8361 35
8362 44
8363 49
8364 39
8365 49
8366 57
8367 55
8368 53
8369 49
8370 42
8371 47
8372 50
8373 50
8374 49
8375 47
8376 44
8377 40
8378 54
8379 42
8380 46
8381 45
8382 52
8383 46
8384 38
8385 35
8386 38
8387 41
8388 44
8389 52
8390 40
8391 27
8392 40
8393 47
8394 47
8395 55
8396 51
8397 40
8398 40
8399 41
8400 41
8401 33
8402 33
8403 42
8404 36
8405 32
8406 45
8407 41
8408 32
8409 36
8410 40
8411 55
8412 44
8413 37
8414 47
8415 48
8416 43
8417 48
8418 53
8419 49
8420 45
8421 46
8422 42
8423 33
8424 42
8425 39
8426 55
8427 51
8428 54
8429 42
8430 33
8431 31
8432 47
8433 45
8434 42
8435 44
8436 48
8437 47
8438 54
8439 43
8440 48
8441 51
8442 61
8443 48
8444 44
8445 32
8446 41
8447 36
8448 28
8449 30
8450 36
8451 47
8452 54
8453 45
8454 45
8455 43
8456 46
8457 46
8458 47
8459 57
8460 52
8461 45
8462 36
8463 33
8464 44
8465 43
8466 40
8467 34
8468 27
8469 39
8470 44
8471 48
8472 48
8473 51
8474 43
8475 35
8476 31
8477 28
8478 37
8479 51
8480 42
8481 54
8482 51
8483 38
8484 25
8485 26
8486 39
8487 45
8488 41
8489 45
8490 42
8491 40
8492 39
8493 47
8494 49
8495 48
8496 47
8497 39
8498 35
8499 45
8500 42
8501 52
8502 45
8503 53
8504 52
8505 42
8506 43
8507 34
8508 39
8509 37
8510 50
8511 40
8512 36
8513 25
8514 30
8515 49
8516 60
8517 54
8518 61
8519 45
8520 33
8521 34
8522 52
8523 51
8524 45
8525 41
8526 40
8527 36
8528 49
8529 31
8530 36
8531 37
8532 41
8533 36
8534 37
8535 52
8536 62
8537 47
8538 50
8539 51
8540 42
8541 42
8542 52
8543 48
8544 45
8545 49
8546 49
8547 53
8548 43
8549 38
8550 41
8551 40
8552 46
8553 44
8554 55
8555 51
8556 50
8557 43
8558 46
8559 50
8560 50
8561 47
8562 58
8563 42
8564 30
8565 40
8566 44
8567 56
8568 54
8569 36
8570 51
8571 48
8572 38
8573 37
8574 40
8575 50
8576 38
8577 47
8578 52
8579 50
8580 54
8581 56
8582 39
8583 48
8584 60
8585 48
