Algorithm: SSSP
54091 57
54092 64
54093 60
54094 58
54095 57
54096 64
54097 51
54098 59
54099 68
54100 64
54101 60
54102 64
54103 63
54104 61
54105 61
54106 59
54107 60
54108 76
54109 58
54110 62
54111 59
54112 62
54113 56
54114 68
54115 51
54116 63
54117 64
54118 63
54119 64
54120 66
54121 59
54122 72
54123 63
54124 64
54125 65
54126 53
54127 61
54128 58
54129 61
54130 78
54131 68
54132 69
54133 56
54134 52
54135 46
54136 38
54137 52
54138 57
54139 47
54140 53
54141 63
54142 65
54143 51
54144 57
54145 60
54146 62
54147 74
54148 61
54149 67
54150 56
54151 51
54152 45
54153 61
54154 73
54155 68
54156 58
54157 63
54158 66
54159 63
54160 60
54161 44
54162 52
54163 59
54164 64
54165 56
54166 51
54167 56
54168 63
54169 65
54170 71
54171 66
54172 63
54173 61
54174 62
54175 66
54176 76
54177 71
54178 53
54179 55
54180 65
54181 62
54182 56
54183 58
54184 60
54185 58
54186 61
54187 63
54188 75
54189 67
54190 59
54191 66
54192 61
54193 54
54194 39
54195 41
54196 59
54197 60
54198 59
54199 57
54200 66
54201 68
54202 65
54203 70
54204 75
54205 73
54206 62
54207 55
54208 58
54209 64
54210 71
54211 64
54212 67
54213 51
54214 53
54215 52
54216 56
54217 65
54218 73
54219 64
54220 67
54221 62
54222 59
54223 66
54224 63
54225 50
54226 49
54227 62
54228 76
54229 74
54230 59
54231 62
54232 56
54233 40
54234 49
54235 51
54236 61
54237 62
54238 60
54239 57
54240 56
54241 52
54242 54
54243 62
54244 64
54245 63
54246 62
54247 63
54248 70
54249 70
54250 69
54251 58
54252 61
54253 58
54254 65
54255 58
54256 57
54257 64
54258 61
54259 56
54260 62
54261 67
54262 57
54263 59
54264 56
54265 45
54266 50
54267 63
54268 57
54269 55
54270 57
54271 66
54272 78
54273 71
54274 62
54275 65
54276 66
54277 61
54278 57
54279 68
54280 68
54281 71
54282 62
54283 56
54284 56
54285 56
54286 66
54287 60
54288 66
54289 66
54290 63
54291 64
54292 61
54293 58
54294 58
54295 68
54296 69
54297 63
54298 52
54299 60
54300 63
54301 71
54302 52
54303 46
54304 43
54305 47
54306 48
54307 52
54308 53
54309 70
54310 58
54311 56
54312 54
54313 72
54314 56
54315 65
54316 61
54317 54
54318 45
54319 47
54320 61
54321 68
54322 56
54323 74
54324 71
54325 70
54326 65
54327 57
54328 63
54329 49
54330 55
54331 58
54332 63
54333 60
54334 56
54335 55
54336 52
54337 59
54338 62
54339 69
54340 65
54341 56
54342 55
54343 51
54344 58
54345 59
54346 56
54347 57
54348 45
54349 50
54350 61
54351 51
54352 49
54353 50
54354 58
54355 66
54356 59
54357 55
54358 62
54359 59
54360 55
54361 64
54362 63
54363 59
54364 58
54365 56
54366 45
54367 62
54368 58
54369 61
54370 71
54371 52
54372 57
54373 58
54374 63
54375 60
54376 48
54377 56
54378 58
54379 52
54380 40
54381 47
54382 46
54383 49
54384 51
54385 50
54386 57
54387 50
54388 56
54389 64
54390 65
54391 61
54392 60
54393 55
54394 61
54395 56
54396 61
54397 60
54398 59
54399 62
54400 57
54401 47
54402 60
54403 63
54404 63
54405 47
54406 52
54407 68
54408 63
54409 73
54410 62
54411 52
54412 34
54413 28
54414 45
54415 46
54416 51
54417 58
54418 69
54419 59
54420 65
54421 64
54422 49
54423 46
54424 51
54425 64
54426 58
54427 69
54428 54
54429 51
54430 53
54431 57
54432 62
54433 58
54434 48
54435 55
54436 54
54437 57
54438 61
54439 63
54440 52
54441 53
54442 64
54443 57
54444 60
54445 47
54446 49
54447 57
54448 63
54449 69
54450 59
54451 57
54452 60
54453 60
54454 67
54455 69
54456 59
54457 66
54458 58
54459 62
54460 64
54461 55
54462 67
54463 48
54464 55
54465 48
54466 42
54467 44
54468 53
54469 54
54470 45
54471 59
54472 61
54473 52
54474 58
54475 73
54476 75
54477 64
54478 58
54479 45
54480 32
54481 34
54482 47
54483 51
54484 65
54485 66
54486 64
54487 71
54488 71
54489 69
54490 66
54491 63
54492 54
54493 60
54494 56
54495 62
54496 67
54497 59
54498 64
54499 72
54500 73
54501 70
54502 59
54503 58
54504 55
54505 67
54506 60
54507 57
54508 65
54509 67
54510 62
54511 61
54512 48
54513 59
54514 71
54515 69
54516 68
54517 63
54518 58
54519 63
54520 68
54521 62
54522 66
54523 67
54524 60
54525 64
54526 56
54527 74
54528 68
54529 81
54530 62
54531 64
54532 61
54533 58
54534 73
54535 71
54536 59
54537 48
54538 52
54539 55
54540 55
54541 64
54542 59
54543 50
54544 59
54545 78
54546 62
54547 67
54548 57
54549 51
54550 64
54551 66
54552 64
54553 59
54554 48
54555 58
54556 60
54557 69
54558 58
54559 58
54560 56
54561 58
54562 50
54563 44
54564 46
54565 60
54566 67
54567 71
54568 64
54569 67
54570 67
54571 60
54572 55
54573 54
54574 67
54575 62
54576 59
54577 61
54578 62
54579 63
54580 64
54581 67
54582 60
54583 68
54584 66
54585 67
54586 66
54587 64
54588 66
54589 65
54590 79
54591 65
54592 66
54593 64
54594 68
54595 59
54596 61
54597 60
54598 53
54599 47
54600 40
54601 55
54602 66
54603 75
54604 68
54605 70
54606 65
54607 69
54608 50
54609 61
54610 70
54611 67
54612 59
54613 50
54614 51
54615 60
54616 55
54617 65
54618 69
54619 66
54620 67
54621 65
54622 67
54623 64
54624 58
54625 60
54626 72
54627 59
54628 51
54629 46
54630 51
54631 60
54632 58
54633 49
54634 58
54635 60
54636 56
54637 55
54638 40
54639 45
54640 56
54641 57
54642 67
54643 50
54644 52
54645 38
54646 35
54647 54
54648 55
54649 57
54650 61
54651 66
54652 58
54653 54
54654 69
54655 66
54656 62
54657 57
54658 67
54659 58
54660 65
54661 64
54662 60
54663 65
54664 58
54665 66
54666 66
54667 60
54668 62
54669 63
54670 54
54671 54
54672 57
54673 65
54674 52
54675 58
54676 60
54677 64
54678 60
54679 47
54680 56
54681 56
54682 61
54683 71
54684 66
54685 53
54686 46
54687 49
54688 59
54689 60
54690 61
54691 66
54692 65
54693 60
54694 61
54695 55
54696 52
54697 54
54698 56
54699 57
54700 73
54701 60
54702 58
54703 54
54704 61
54705 64
54706 70
54707 58
54708 51
54709 55
54710 53
54711 47
54712 61
54713 68
54714 62
54715 60
54716 60
54717 56
54718 40
54719 37
54720 43
54721 60
54722 62
54723 66
54724 65
54725 58
54726 66
54727 57
54728 71
54729 81
54730 70
54731 61
54732 74
54733 65
54734 65
54735 69
54736 68
54737 70
54738 70
54739 59
54740 52
54741 46
54742 60
54743 55
54744 53
54745 59
54746 65
54747 72
54748 60
54749 43
54750 37
54751 56
54752 57
54753 52
54754 51
54755 56
54756 68
54757 67
54758 62
54759 68
54760 67
54761 60
54762 59
54763 63
54764 64
54765 62
54766 61
54767 60
54768 58
54769 62
54770 55
54771 57
54772 52
54773 49
54774 46
54775 51
54776 69
54777 56
54778 58
54779 66
54780 63
54781 59
54782 65
54783 70
54784 53
54785 46
54786 56
54787 57
54788 62
54789 65
54790 82
54791 68
54792 64
54793 68
54794 64
54795 63
54796 57
54797 58
54798 54
54799 66
54800 70
54801 59
54802 59
54803 53
54804 60
54805 70
54806 58
54807 54
54808 47
54809 52
54810 70
54811 56
54812 63
54813 61
54814 64
54815 61
54816 66
54817 68
54818 60
54819 56
54820 51
54821 44
54822 52
54823 63
54824 63
54825 58
54826 56
54827 54
54828 52
54829 68
54830 64
54831 62
54832 63
54833 58
54834 69
54835 65
54836 59
54837 52
54838 63
54839 73
54840 58
54841 54
54842 66
54843 78
54844 63
54845 62
54846 61
54847 61
54848 63
54849 61
54850 60
54851 52
54852 43
54853 51
54854 43
54855 46
54856 50
54857 54
54858 61
54859 55
54860 53
54861 57
54862 63
54863 66
54864 72
54865 64
54866 57
54867 59
54868 57
54869 45
54870 59
54871 51
54872 70
54873 58
54874 69
54875 59
54876 58
54877 60
54878 63
54879 53
54880 51
54881 66
54882 52
54883 55
54884 56
54885 58
54886 62
54887 63
54888 56
54889 49
54890 65
54891 61
54892 59
54893 48
54894 48
54895 47
54896 42
54897 52
54898 55
54899 56
54900 59
54901 63
54902 56
54903 57
54904 60
54905 58
54906 70
54907 68
54908 68
54909 64
54910 62
54911 54
54912 69
54913 63
54914 61
54915 62
54916 56
54917 54
54918 56
54919 54
54920 57
54921 67
54922 63
54923 60
54924 46
54925 58
54926 62
54927 70
54928 74
54929 66
54930 62
54931 69
54932 70
54933 63
54934 44
54935 56
54936 59
54937 53
54938 61
54939 48
54940 54
54941 65
54942 48
54943 55
54944 52
54945 42
54946 34
54947 39
54948 56
54949 51
54950 59
54951 64
54952 49
54953 48
54954 61
54955 55
54956 57
54957 58
54958 54
54959 52
54960 52
54961 60
54962 59
54963 48
54964 43
54965 35
54966 33
54967 53
54968 51
54969 55
54970 56
54971 61
54972 63
54973 54
54974 60
54975 51
54976 46
54977 53
54978 41
54979 42
54980 43
54981 56
54982 64
54983 60
54984 59
54985 63
54986 56
54987 58
54988 60
54989 67
54990 70
54991 60
54992 60
54993 55
54994 54
54995 65
54996 62
54997 52
54998 63
54999 63
55000 52
55001 50
55002 39
55003 43
55004 47
55005 50
55006 56
55007 64
55008 67
55009 56
55010 66
55011 68
55012 69
55013 65
55014 66
55015 61
55016 66
55017 69
55018 58
55019 64
55020 57
55021 61
55022 57
55023 63
55024 61
55025 59
55026 59
55027 68
55028 50
55029 55
55030 62
55031 58
55032 57
55033 61
55034 53
55035 56
55036 58
55037 68
55038 52
55039 59
55040 66
55041 58
55042 56
55043 56
55044 55
55045 52
55046 55
55047 67
55048 63
55049 67
55050 57
55051 63
55052 65
55053 59
55054 69
55055 68
55056 68
55057 68
55058 66
55059 61
55060 69
55061 55
55062 51
55063 43
55064 47
55065 58
55066 59
55067 64
55068 58
55069 55
55070 66
55071 56
55072 63
55073 66
55074 59
55075 58
55076 47
55077 57
55078 48
55079 64
55080 65
55081 66
55082 59
55083 61
55084 58
55085 57
55086 56
55087 60
55088 58
55089 67
55090 64
55091 57
55092 53
55093 59
55094 59
55095 79
55096 67
55097 67
55098 53
55099 46
55100 59
55101 69
55102 81
55103 65
55104 55
55105 53
55106 54
55107 46
55108 56
55109 62
55110 58
55111 63
55112 61
55113 63
55114 60
55115 59
55116 67
55117 59
55118 61
55119 51
55120 61
55121 41
55122 37
55123 36
55124 50
55125 57
55126 45
55127 53
55128 53
55129 70
55130 68
55131 67
55132 67
55133 66
55134 59
55135 60
55136 53
55137 51
55138 51
55139 54
55140 67
55141 64
55142 56
55143 50
55144 53
55145 59
55146 54
55147 66
55148 66
55149 70
55150 59
55151 65
55152 65
55153 70
55154 63
55155 59
55156 53
55157 52
55158 59
55159 60
55160 67
55161 66
55162 61
55163 59
55164 70
55165 58
55166 57
55167 61
55168 55
55169 59
55170 52
55171 57
55172 50
55173 31
55174 26
55175 44
55176 48
55177 56
55178 63
55179 56
55180 57
55181 52
55182 51
55183 49
55184 31
55185 45
55186 54
55187 59
55188 40
55189 58
55190 67
55191 61
55192 59
55193 60
55194 74
55195 63
55196 57
55197 60
55198 75
55199 60
55200 50
55201 60
55202 71
55203 61
55204 59
55205 67
55206 58
55207 47
55208 57
55209 58
55210 56
55211 51
55212 56
55213 61
55214 68
55215 62
55216 58
55217 60
55218 67
55219 50
55220 50
55221 39
55222 50
55223 42
55224 53
55225 56
55226 67
55227 55
55228 49
55229 37
55230 50
55231 64
55232 62
55233 64
55234 61
55235 50
55236 59
55237 53
55238 65
55239 71
55240 63
55241 55
55242 51
55243 61
55244 52
55245 53
55246 66
55247 56
55248 57
55249 65
55250 64
55251 60
55252 62
55253 60
55254 59
55255 61
55256 62
55257 51
55258 62
55259 64
55260 59
55261 64
55262 57
55263 71
55264 62
55265 60
55266 62
55267 47
55268 61
55269 58
55270 53
55271 50
55272 62
55273 55
55274 48
55275 53
55276 57
55277 59
55278 66
55279 57
55280 50
55281 65
55282 58
55283 47
55284 58
55285 54
55286 61
55287 55
55288 63
55289 65
55290 64
55291 70
55292 68
55293 73
55294 78
55295 59
55296 62
55297 65
55298 63
55299 67
55300 61
55301 62
55302 54
55303 66
55304 67
55305 58
55306 54
55307 58
55308 69
55309 58
55310 56
55311 48
55312 50
55313 38
55314 48
55315 57
55316 62
55317 50
55318 47
55319 44
55320 58
55321 63
55322 61
55323 60
55324 43
55325 34
55326 49
55327 53
55328 56
55329 56
55330 57
55331 59
55332 50
55333 54
55334 63
55335 57
55336 62
55337 60
55338 58
55339 63
55340 60
55341 73
55342 66
55343 65
55344 73
55345 71
55346 66
55347 65
55348 47
55349 56
55350 61
55351 53
55352 63
55353 66
55354 56
55355 55
55356 53
55357 54
55358 49
55359 38
55360 41
55361 45
55362 56
55363 55
55364 55
55365 52
55366 57
55367 52
55368 67
55369 60
55370 55
55371 52
55372 57
55373 56
55374 47
55375 59
55376 65
55377 51
55378 50
55379 54
55380 59
55381 57
55382 62
55383 64
55384 58
55385 55
55386 53
55387 64
55388 53
55389 49
55390 55
55391 54
55392 51
55393 64
55394 54
55395 53
55396 56
55397 60
55398 63
55399 61
55400 59
55401 59
55402 52
55403 56
55404 57
55405 67
55406 56
55407 48
55408 56
55409 59
55410 64
55411 56
55412 58
55413 40
55414 44
55415 49
55416 53
55417 59
55418 65
55419 57
55420 61
55421 68
55422 58
55423 70
55424 60
55425 65
55426 61
55427 53
55428 53
55429 51
55430 53
55431 56
55432 44
55433 52
55434 63
55435 61
55436 58
55437 62
55438 61
55439 65
55440 60
55441 42
55442 43
55443 46
55444 43
55445 62
55446 61
55447 64
55448 53
55449 57
55450 58
55451 63
55452 70
55453 56
55454 64
55455 62
55456 63
55457 61
55458 60
55459 61
55460 70
55461 67
55462 66
55463 54
55464 54
55465 56
55466 60
55467 63
55468 60
55469 69
55470 67
55471 62
55472 63
55473 69
55474 64
55475 58
55476 54
55477 49
55478 44
55479 45
55480 63
55481 66
55482 68
55483 58
55484 50
55485 42
55486 45
55487 58
55488 63
55489 72
55490 79
55491 77
55492 68
55493 69
55494 65
55495 61
55496 61
55497 59
55498 57
55499 48
55500 56
55501 68
55502 69
55503 58
55504 67
55505 57
55506 53
55507 39
55508 52
55509 58
55510 60
55511 71
55512 68
55513 70
55514 69
55515 61
55516 50
55517 49
55518 54
55519 56
55520 54
55521 51
55522 53
55523 41
55524 50
55525 67
55526 53
55527 39
55528 44
55529 45
55530 60
55531 58
55532 40
55533 45
55534 47
55535 65
55536 67
55537 64
55538 56
55539 50
55540 51
55541 69
55542 68
55543 54
55544 61
55545 66
55546 70
55547 55
55548 60
55549 64
55550 53
55551 56
55552 66
55553 70
55554 56
55555 54
55556 57
55557 54
55558 55
55559 65
55560 56
55561 52
55562 52
55563 66
55564 46
55565 57
55566 56
55567 60
55568 60
55569 53
55570 41
55571 36
55572 42
55573 44
55574 52
55575 63
55576 68
55577 60
55578 54
55579 58
55580 71
55581 68
55582 61
55583 62
55584 60
55585 65
55586 62
55587 63
55588 60
55589 68
55590 69
55591 50
55592 41
55593 47
55594 55
55595 54
55596 35
55597 45
55598 58
55599 55
55600 60
55601 42
55602 44
55603 56
55604 59
55605 52
55606 63
55607 60
55608 59
55609 65
55610 66
55611 54
55612 65
55613 59
55614 56
55615 62
55616 49
55617 53
55618 68
55619 58
55620 58
55621 62
55622 59
55623 65
55624 50
55625 53
55626 57
55627 59
55628 56
55629 44
55630 39
55631 46
55632 51
55633 59
55634 52
55635 54
55636 56
55637 63
55638 62
55639 57
55640 64
55641 65
55642 66
55643 74
55644 65
55645 64
55646 70
55647 60
55648 70
55649 82
55650 71
55651 71
55652 71
55653 54
55654 56
55655 63
55656 60
55657 68
55658 60
55659 61
55660 60
55661 71
55662 66
55663 65
55664 73
55665 65
55666 56
55667 53
55668 58
55669 65
55670 53
55671 50
55672 44
55673 45
55674 56
55675 62
55676 59
55677 66
55678 63
55679 70
55680 65
55681 61
55682 57
55683 57
55684 66
55685 70
55686 69
55687 67
55688 65
55689 54
55690 57
55691 61
55692 57
55693 62
55694 70
55695 70
55696 62
55697 57
55698 66
55699 68
55700 57
55701 52
55702 48
55703 53
55704 59
55705 65
55706 73
55707 64
55708 68
55709 71
55710 67
55711 51
55712 48
55713 42
55714 39
55715 45
55716 50
55717 59
55718 57
55719 61
55720 64
55721 47
55722 54
55723 64
55724 61
55725 60
55726 65
55727 60
55728 61
55729 71
55730 71
55731 62
55732 78
55733 69
55734 72
55735 54
55736 61
55737 45
55738 48
55739 62
55740 67
55741 62
55742 59
55743 66
55744 63
55745 64
55746 58
55747 66
55748 63
55749 67
55750 65
55751 73
55752 65
55753 63
55754 63
55755 51
55756 63
55757 49
55758 58
55759 67
55760 64
55761 74
55762 66
55763 63
55764 67
55765 54
55766 56
55767 57
55768 52
55769 55
55770 66
55771 70
55772 62
55773 66
55774 64
55775 59
55776 62
55777 58
55778 68
55779 74
55780 68
55781 65
55782 57
55783 54
55784 61
55785 60
55786 56
55787 50
55788 54
55789 46
55790 52
55791 55
55792 53
55793 63
55794 62
55795 53
55796 56
55797 59
55798 49
55799 54
55800 65
55801 63
55802 62
55803 56
55804 61
55805 55
55806 71
55807 62
55808 66
55809 65
55810 63
55811 69
55812 66
55813 53
55814 54
55815 61
55816 54
55817 57
55818 65
55819 66
55820 65
55821 57
55822 50
55823 63
55824 66
55825 67
55826 60
55827 55
55828 59
55829 49
55830 63
55831 61
55832 64
55833 55
55834 53
55835 61
55836 55
55837 65
55838 66
55839 76
55840 67
55841 53
55842 58
55843 61
55844 66
55845 57
55846 62
55847 66
55848 55
55849 59
55850 63
55851 51
55852 62
55853 57
55854 55
55855 53
55856 58
55857 68
55858 55
55859 43
55860 60
55861 70
55862 55
55863 67
55864 60
55865 46
55866 57
55867 54
55868 57
55869 43
55870 56
55871 57
55872 56
55873 58
55874 60
55875 48
55876 65
55877 64
55878 56
55879 68
55880 56
55881 57
55882 62
55883 54
55884 58
55885 68
55886 58
55887 43
55888 59
55889 46
55890 41
55891 61
55892 74
55893 67
55894 57
55895 45
55896 44
55897 54
55898 72
55899 63
55900 58
55901 57
55902 67
55903 62
55904 67
55905 53
55906 69
55907 54
55908 53
55909 51
55910 57
55911 48
55912 50
55913 61
55914 57
55915 64
55916 75
55917 61
55918 59
55919 50
55920 56
55921 66
55922 65
55923 63
55924 47
55925 48
55926 57
55927 65
55928 57
55929 50
55930 59
55931 65
55932 68
55933 65
55934 60
55935 66
55936 68
55937 68
55938 54
55939 53
55940 64
55941 64
55942 56
55943 58
55944 67
55945 64
55946 58
55947 51
55948 60
55949 59
55950 47
55951 62
55952 66
55953 65
55954 54
55955 66
55956 52
55957 60
55958 66
55959 56
55960 50
55961 48
55962 49
55963 51
55964 49
55965 63
55966 64
55967 53
55968 47
55969 46
55970 60
55971 63
55972 70
55973 64
55974 63
55975 52
55976 57
55977 52
55978 60
55979 57
55980 67
55981 57
55982 51
55983 68
55984 76
55985 68
55986 69
55987 75
55988 66
55989 64
55990 64
55991 63
55992 63
55993 59
55994 57
55995 58
55996 50
55997 54
55998 50
55999 51
56000 60
56001 69
56002 68
56003 70
56004 66
56005 58
56006 53
56007 60
56008 62
56009 58
56010 65
56011 67
56012 56
56013 51
56014 49
56015 55
56016 63
56017 58
56018 68
56019 63
56020 56
56021 54
56022 60
56023 62
56024 63
56025 60
56026 63
56027 59
56028 58
56029 68
56030 70
56031 64
56032 68
56033 54
56034 53
56035 44
56036 50
56037 51
56038 68
56039 62
56040 60
56041 59
56042 65
56043 62
56044 62
56045 62
56046 50
56047 55
56048 60
56049 65
56050 62
56051 54
56052 57
56053 61
56054 48
56055 61
56056 56
56057 59
56058 63
56059 60
56060 67
56061 63
56062 64
56063 59
56064 65
56065 58
56066 68
56067 68
56068 65
56069 62
56070 67
56071 67
56072 64
56073 55
56074 50
56075 62
56076 69
56077 60
56078 62
56079 71
56080 54
56081 67
56082 64
56083 53
56084 60
56085 65
56086 59
56087 62
56088 64
56089 68
56090 64
56091 59
56092 60
56093 57
56094 64
56095 65
56096 64
56097 73
56098 65
56099 62
56100 52
56101 59
56102 60
56103 62
56104 50
56105 44
56106 46
56107 45
56108 62
56109 58
56110 51
56111 49
56112 55
56113 56
56114 53
56115 58
56116 46
56117 49
56118 69
56119 71
56120 60
56121 65
56122 58
56123 60
56124 52
56125 42
56126 39
56127 55
56128 59
56129 64
56130 66
56131 63
56132 61
56133 62
56134 68
56135 69
56136 73
56137 63
56138 62
56139 47
56140 52
56141 64
56142 69
56143 67
56144 65
56145 72
56146 54
56147 52
56148 55
56149 63
56150 56
56151 62
56152 58
56153 47
56154 59
56155 49
56156 65
56157 54
56158 54
56159 43
56160 58
56161 50
56162 61
56163 60
56164 62
56165 65
56166 62
56167 59
56168 75
56169 78
56170 71
56171 64
56172 62
56173 58
56174 59
56175 64
56176 57
56177 58
56178 57
56179 51
56180 54
56181 54
56182 55
56183 57
56184 62
56185 75
56186 69
56187 62
56188 58
56189 68
56190 70
56191 70
56192 63
56193 62
56194 67
56195 56
56196 54
56197 61
56198 75
56199 82
56200 74
56201 61
56202 81
56203 69
56204 61
56205 62
56206 59
56207 74
56208 60
56209 74
56210 67
56211 57
56212 57
56213 57
56214 61
56215 59
56216 65
56217 55
56218 60
56219 54
56220 49
56221 63
56222 66
56223 60
56224 51
56225 59
56226 48
56227 36
56228 37
56229 43
56230 54
56231 59
56232 60
56233 67
56234 67
56235 68
56236 74
56237 73
56238 62
56239 61
56240 63
56241 61
56242 50
56243 61
56244 63
56245 73
56246 56
56247 48
56248 61
56249 64
56250 61
56251 64
56252 66
56253 74
56254 63
56255 72
56256 63
56257 60
56258 65
56259 53
56260 59
56261 60
56262 56
56263 66
56264 52
56265 42
56266 51
56267 58
56268 63
56269 69
56270 56
56271 58
56272 60
56273 46
56274 53
56275 60
56276 52
56277 57
56278 54
56279 66
56280 64
56281 47
56282 44
56283 40
56284 54
56285 63
56286 59
56287 57
56288 59
56289 55
56290 54
56291 60
56292 69
56293 63
56294 63
56295 60
56296 61
56297 61
56298 45
56299 41
56300 59
56301 66
56302 66
56303 70
56304 67
56305 65
56306 63
56307 62
56308 57
56309 65
56310 68
56311 70
56312 60
56313 57
56314 48
56315 58
56316 59
56317 63
56318 58
56319 52
56320 35
56321 43
56322 50
56323 56
56324 55
56325 59
56326 65
56327 55
56328 48
56329 55
56330 60
56331 64
56332 67
56333 65
56334 64
56335 59
56336 55
56337 58
56338 58
56339 66
56340 56
56341 55
56342 54
56343 59
56344 51
56345 46
56346 65
56347 65
56348 64
56349 69
56350 53
56351 48
56352 56
56353 57
56354 56
56355 57
56356 55
56357 58
56358 56
56359 55
56360 55
56361 52
56362 44
56363 42
56364 39
56365 52
56366 59
56367 56
56368 51
56369 65
56370 48
56371 62
56372 70
56373 63
56374 54
56375 62
56376 67
56377 66
56378 67
56379 64
56380 53
56381 50
56382 46
56383 40
56384 43
56385 53
56386 57
56387 61
56388 56
56389 52
56390 43
56391 55
56392 58
56393 55
56394 56
56395 57
56396 64
56397 61
56398 65
56399 58
56400 61
56401 54
56402 59
56403 55
56404 59
56405 66
56406 61
56407 69
56408 72
56409 68
56410 51
56411 53
56412 45
56413 46
56414 54
56415 51
56416 60
56417 61
56418 66
56419 64
56420 69
56421 69
56422 63
56423 59
56424 44
56425 60
56426 61
56427 60
56428 66
56429 61
56430 62
56431 60
56432 67
56433 56
56434 61
56435 59
56436 56
56437 56
56438 55
56439 57
56440 60
56441 61
56442 65
56443 62
56444 53
56445 50
56446 49
56447 43
56448 34
56449 30
56450 41
56451 43
56452 59
56453 53
56454 63
56455 61
56456 59
56457 59
56458 42
56459 58
56460 66
56461 65
56462 67
56463 51
56464 54
56465 56
56466 57
56467 62
56468 56
56469 62
56470 57
56471 57
56472 70
56473 56
56474 66
56475 53
56476 63
56477 50
56478 60
56479 64
56480 67
56481 65
56482 66
56483 57
56484 57
56485 63
56486 60
56487 57
56488 64
56489 65
56490 61
56491 50
56492 56
56493 61
56494 60
56495 80
56496 65
56497 67
56498 61
56499 69
56500 69
56501 58
56502 49
56503 53
56504 61
56505 55
56506 50
56507 40
56508 38
56509 54
56510 50
56511 48
56512 34
56513 42
56514 44
56515 41
56516 56
56517 51
56518 60
56519 53
56520 60
56521 60
56522 58
56523 61
56524 58
56525 53
56526 54
56527 67
56528 64
56529 64
56530 73
56531 63
56532 69
56533 61
56534 50
56535 52
56536 58
56537 74
56538 59
56539 51
56540 61
56541 56
56542 53
56543 65
56544 59
56545 40
56546 50
56547 54
56548 55
56549 66
56550 65
56551 69
56552 62
56553 56
56554 62
56555 45
56556 60
56557 61
56558 58
56559 66
56560 66
56561 57
56562 50
56563 63
56564 63
56565 58
56566 58
56567 50
56568 53
56569 51
56570 63
56571 65
56572 61
56573 66
56574 63
56575 64
56576 69
56577 66
56578 69
56579 60
56580 52
56581 58
56582 59
56583 57
56584 70
56585 61
56586 63
56587 62
56588 68
56589 63
56590 74
56591 67
56592 63
56593 54
56594 60
56595 63
56596 59
56597 58
56598 67
56599 53
56600 68
56601 65
56602 59
56603 53
56604 54
56605 54
56606 53
56607 59
56608 64
56609 63
56610 47
56611 53
56612 57
56613 70
56614 77
56615 63
56616 51
56617 49
56618 50
56619 59
56620 59
56621 68
56622 66
56623 62
56624 71
56625 56
56626 46
56627 41
56628 42
56629 54
56630 55
56631 69
56632 63
56633 63
56634 55
56635 54
56636 60
56637 61
56638 62
56639 67
56640 65
56641 61
56642 62
56643 62
56644 64
56645 64
56646 67
56647 64
56648 62
56649 65
56650 62
56651 63
56652 57
56653 50
56654 44
56655 52
56656 63
56657 67
56658 61
56659 58
56660 68
56661 60
56662 53
56663 34
56664 50
56665 52
56666 59
56667 61
56668 63
56669 67
56670 67
56671 62
56672 59
56673 65
56674 61
56675 61
56676 60
56677 48
56678 55
56679 56
56680 53
56681 59
56682 54
56683 46
56684 41
56685 59
56686 57
56687 61
56688 66
56689 69
56690 65
56691 69
56692 66
56693 61
56694 72
56695 64
56696 72
56697 58
56698 54
56699 55
56700 57
56701 60
56702 47
56703 62
56704 58
56705 53
56706 48
56707 65
56708 54
56709 69
56710 57
56711 58
56712 63
56713 64
56714 58
56715 71
56716 70
56717 67
56718 63
56719 68
56720 59
56721 77
56722 61
56723 60
56724 44
56725 55
56726 58
56727 65
56728 64
56729 68
56730 67
56731 60
56732 57
56733 58
56734 61
56735 52
56736 65
56737 61
56738 73
56739 64
56740 70
56741 59
56742 59
56743 54
56744 58
56745 64
56746 62
56747 67
56748 71
56749 75
56750 60
56751 60
56752 66
56753 46
56754 45
56755 47
56756 61
56757 58
56758 64
56759 78
56760 64
56761 54
56762 50
56763 67
56764 65
56765 65
56766 77
56767 65
56768 62
56769 64
56770 62
56771 56
56772 55
56773 50
56774 55
56775 63
56776 59
56777 55
56778 55
56779 62
56780 65
56781 66
56782 64
56783 67
56784 61
56785 71
56786 56
56787 56
56788 60
56789 65
56790 57
56791 59
56792 67
56793 70
56794 62
56795 58
56796 65
56797 71
56798 74
56799 66
56800 58
56801 56
56802 61
56803 55
56804 62
56805 56
56806 58
56807 59
56808 56
56809 54
56810 62
56811 55
56812 57
56813 64
56814 58
56815 62
56816 61
56817 59
56818 66
56819 59
56820 56
56821 62
56822 72
56823 63
56824 66
56825 73
56826 70
56827 62
56828 64
56829 63
56830 54
56831 58
56832 65
56833 64
56834 63
56835 58
56836 59
56837 55
56838 61
56839 72
56840 56
56841 58
56842 56
56843 52
56844 59
56845 68
56846 58
56847 63
56848 60
56849 59
56850 53
56851 55
56852 58
56853 59
56854 65
56855 56
56856 52
56857 67
56858 63
56859 64
56860 63
56861 65
56862 63
56863 67
56864 60
56865 61
56866 66
56867 69
56868 63
56869 68
56870 74
56871 60
56872 65
56873 63
56874 58
56875 51
56876 66
56877 78
56878 66
56879 60
56880 73
56881 54
56882 61
56883 65
56884 67
56885 72
56886 69
56887 67
