Algorithm: Betweenness Centrality
Vertex Centrality
3617 10448.08
3618 29052.95
3619 19453.14
3620 2581.43
3621 6696.28
3622 50712.11
3623 7754.09
3624 38680.03
3625 13596.83
3626 13177.21
3627 34069.76
3628 3987.16
3629 29379.07
3630 21750.45
3631 29765.16
3632 16108.76
3633 18690.84
3634 7616.50
3635 19040.25
3636 24455.60
3637 46710.22
3638 12852.30
3639 7612.59
3640 20682.34
3641 22080.87
3642 23931.64
3643 1268.33
3644 22384.54
3645 36339.88
3646 83187.12
3647 12484.35
3648 37664.82
3649 3828.25
3650 9265.24
3651 4067.53
3652 39725.07
3653 17779.75
3654 8612.33
3655 25635.95
3656 28396.54
3657 7319.79
3658 15373.19
3659 18409.67
3660 51041.08
3661 38260.92
3662 23751.61
3663 38713.89
3664 7101.18
3665 11852.43
3666 21015.57
3667 54491.18
3668 13176.48
3669 19036.50
3670 590.41
3671 8788.27
3672 49020.29
3673 11495.53
3674 14569.83
3675 10466.00
3676 8505.88
3677 5957.82
3678 25635.78
3679 3738.79
3680 22000.66
3681 35440.96
3682 12981.14
3683 17455.91
3684 30309.78
3685 19499.96
3686 32668.96
3687 11735.83
3688 12181.21
3689 13728.93
3690 16080.50
3691 16355.22
3692 3868.27
3693 9224.23
3694 21422.92
3695 20114.07
3696 18016.07
3697 3109.91
3698 27894.80
3699 2910.18
3700 7619.58
3701 16673.85
3702 37326.41
3703 26160.43
3704 8805.33
3705 9367.82
3706 7786.27
3707 16187.18
3708 26220.85
3709 7282.14
3710 16441.66
3711 9572.86
3712 16145.27
3713 12843.63
3714 42376.97
3715 9063.35
3716 22294.79
3717 7243.40
3718 3259.40
3719 20871.73
3720 25066.07
3721 27706.42
3722 40964.19
3723 7185.67
3724 11588.40
3725 43407.72
3726 25171.90
3727 9160.18
3728 10642.43
3729 22051.33
3730 19916.21
3731 4268.03
3732 44478.59
3733 25427.60
3734 16545.09
3735 6575.86
3736 19416.87
3737 22100.62
3738 15238.31
3739 28510.03
3740 23410.29
3741 10354.05
3742 23845.76
3743 6728.57
3744 6109.17
3745 14387.73
3746 59058.88
3747 23701.00
3748 15016.52
3749 3320.12
3750 22920.65
3751 4081.21
3752 23190.01
3753 10930.11
3754 26633.78
3755 4040.38
3756 36366.30
3757 4502.82
3758 9435.71
3759 4459.15
3760 10796.61
3761 16271.96
3762 17188.22
3763 7728.09
3764 38632.78
3765 17013.25
3766 3158.60
3767 11580.09
3768 10533.73
3769 7409.64
3770 6340.45
3771 56862.87
3772 14113.48
3773 10463.14
3774 54275.05
3775 39001.46
3776 6066.54
3777 40810.05
3778 24740.28
3779 32063.19
3780 15604.31
3781 6194.49
3782 15661.15
3783 8422.40
3784 18003.87
3785 4965.58
3786 40836.07
3787 30039.40
3788 18120.05
3789 11989.13
3790 24919.09
3791 13782.03
3792 20793.16
3793 7563.87
3794 24087.67
3795 11823.25
3796 21959.92
3797 24650.02
3798 7331.66
3799 17787.39
3800 62410.75
3801 26033.14
3802 32477.46
3803 47285.31
3804 23994.93
3805 37434.32
3806 10722.11
3807 14553.82
3808 17754.00
3809 5313.39
3810 11467.66
3811 19488.94
3812 37756.91
3813 12011.99
3814 25975.46
3815 15829.39
3816 15813.50
3817 15895.80
3818 6960.15
3819 14554.55
3820 4378.81
3821 53725.89
3822 17191.83
3823 20037.17
3824 1061.58
3825 8387.66
3826 49454.05
3827 32663.37
3828 24572.87
3829 6818.27
3830 3436.78
3831 8338.69
3832 16731.94
3833 24018.94
3834 26252.78
3835 10969.93
3836 35946.02
3837 4737.23
3838 48658.34
3839 18954.43
3840 34889.18
3841 8294.74
3842 32708.12
3843 17518.40
3844 16132.83
3845 22748.52
3846 17688.08
3847 6962.56
3848 6632.79
3849 23687.96
3850 10336.99
3851 19434.41
3852 24343.99
3853 3262.96
3854 5995.72
3855 16285.61
3856 44827.48
3857 4291.55
3858 21415.49
3859 18342.43
3860 13533.56
3861 18557.58
3862 3094.08
3863 5915.13
3864 15884.01
3865 16435.91
3866 13458.65
3867 26654.65
3868 25411.96
3869 32778.89
3870 7573.53
3871 26302.62
3872 15715.98
3873 4008.96
3874 8542.87
3875 8383.16
3876 27877.77
3877 17752.53
3878 3146.60
3879 12117.32
3880 20696.62
3881 59261.72
3882 10783.41
3883 11137.58
3884 37532.89
3885 10104.31
3886 25143.20
3887 1019.51
3888 12386.10
3889 20815.89
3890 3636.83
3891 14352.96
3892 30150.49
3893 23720.90
3894 34048.94
3895 30468.62
3896 20885.02
3897 3525.47
3898 29752.27
3899 28816.46
3900 12571.13
3901 11134.74
3902 20538.93
3903 26500.54
3904 15760.02
3905 37722.13
3906 28645.72
3907 27476.56
3908 8597.21
3909 12868.37
3910 12195.77
3911 9569.85
3912 21004.66
3913 14183.63
3914 23528.40
3915 59554.27
3916 34868.02
3917 7869.62
3918 46074.42
3919 7404.73
3920 5953.92
3921 14573.76
3922 6659.06
3923 17430.20
3924 22815.25
3925 27877.55
3926 12283.54
3927 12609.53
3928 45035.23
3929 17444.30
3930 15184.43
3931 19156.44
3932 6949.47
3933 16379.51
3934 3010.40
3935 21561.43
3936 16192.72
3937 28127.71
3938 13178.36
3939 4095.30
3940 49392.36
3941 25879.17
3942 41078.98
3943 42666.92
3944 54130.09
3945 25102.52
3946 17455.68
3947 5779.37
3948 9448.84
3949 8973.74
3950 14186.40
3951 14653.40
3952 27496.36
3953 6522.33
3954 1889.71
3955 62872.27
3956 21095.29
3957 923.49
3958 9056.82
3959 19295.63
3960 39557.07
3961 14443.68
3962 15797.78
3963 24898.91
3964 13934.95
3965 28250.99
3966 73872.74
3967 9614.80
3968 21006.67
3969 15669.85
3970 20561.47
3971 26630.84
3972 55460.72
3973 31755.89
3974 25696.96
3975 17646.33
3976 9637.11
3977 11133.39
3978 18565.82
3979 17970.11
3980 10987.17
3981 11607.68
3982 6275.51
3983 11590.12
3984 13186.42
3985 20182.21
3986 9915.60
3987 38931.95
3988 12844.13
3989 30171.43
3990 6386.78
3991 12509.83
3992 56154.61
3993 8315.74
3994 14534.65
3995 11974.46
3996 29295.39
3997 2742.66
3998 11803.95
3999 31212.70
4000 7419.65
4001 5983.64
4002 31536.24
4003 32482.65
4004 15522.21
4005 7070.36
4006 15663.74
4007 3197.48
4008 18753.66
4009 26750.76
4010 47560.97
4011 17561.71
4012 3798.04
4013 2872.20
4014 8212.49
4015 6644.76
4016 34258.26
4017 15690.73
4018 2897.17
4019 13317.49
4020 23226.75
4021 1347.40
4022 24833.62
4023 32574.95
4024 13630.43
4025 50196.69
4026 8470.63
4027 12005.62
4028 13852.48
4029 9809.52
4030 47422.11
4031 28519.28
4032 23942.16
4033 40600.81
4034 14344.69
4035 35662.26
4036 21429.97
4037 29230.42
4038 52056.83
4039 24045.58
4040 6858.54
4041 43888.38
4042 25601.54
4043 20969.78
4044 18353.26
4045 15223.85
4046 11090.97
4047 31943.58
4048 13604.29
4049 7656.12
4050 10054.52
4051 19169.08
4052 6483.39
4053 41968.23
4054 12165.48
4055 20593.87
4056 17680.95
4057 16017.40
4058 14226.50
4059 20555.32
4060 23315.94
4061 10436.16
4062 10482.07
4063 51654.78
4064 26630.80
4065 13081.79
4066 16741.36
4067 5549.68
4068 6677.19
4069 28195.18
4070 7229.19
4071 29647.82
4072 3768.02
4073 6239.42
4074 18136.52
4075 32894.53
4076 11311.73
4077 7296.20
4078 37669.93
4079 6508.56
4080 6691.05
4081 11420.75
4082 30680.58
4083 9464.75
4084 13486.80
4085 36519.25
4086 11468.33
4087 24204.15
4088 3308.85
4089 17835.58
4090 7767.47
4091 9874.97
4092 17611.63
4093 13229.85
4094 12698.35
4095 6212.27
4096 12758.73
4097 34384.01
4098 24862.42
4099 17348.90
4100 11086.15
4101 37399.82
4102 18305.33
4103 43839.81
4104 25431.79
4105 32762.44
4106 26278.29
4107 26191.63
4108 25718.63
4109 34121.69
4110 21574.04
4111 16251.34
4112 6495.66
4113 11839.35
4114 10517.69
4115 10015.04
4116 22217.67
4117 47375.54
4118 55282.28
4119 5276.85
4120 54512.05
4121 40971.83
4122 38708.31
4123 7057.30
4124 6817.49
4125 14973.36
4126 84187.07
4127 54374.58
4128 21175.70
4129 7796.96
4130 39360.17
4131 12829.19
4132 26234.40
4133 24832.85
4134 20764.02
4135 21955.55
4136 17005.47
4137 1171.99
4138 26007.29
4139 34489.51
4140 25341.54
4141 40490.24
4142 34065.24
4143 19967.90
4144 6013.66
4145 1686.25
4146 20022.37
4147 9008.84
4148 63552.52
4149 26076.25
4150 3785.70
4151 26729.96
4152 16661.88
4153 9862.58
4154 2991.54
4155 4592.26
4156 37998.94
4157 20674.78
4158 13093.18
4159 11893.15
4160 3019.24
4161 13399.61
4162 19840.48
4163 2431.04
4164 18379.96
4165 28779.45
4166 4155.01
4167 28704.83
4168 32988.56
4169 47251.00
4170 35734.50
4171 7608.66
4172 40254.74
4173 32766.64
4174 37435.40
4175 36583.88
4176 26550.82
4177 32239.55
4178 19750.68
4179 7735.76
4180 2932.28
4181 7059.48
4182 13265.74
4183 15644.37
4184 22044.96
4185 11332.35
4186 13587.58
4187 19405.14
4188 63376.50
4189 13135.76
4190 26112.58
4191 22296.47
4192 24104.15
4193 32218.90
4194 22407.36
4195 7900.13
4196 2300.82
4197 8987.76
4198 30286.99
4199 16433.52
4200 8328.22
4201 40033.35
4202 14491.17
4203 14485.83
4204 12507.64
4205 47235.46
4206 13695.53
4207 29813.34
4208 30790.23
4209 38869.69
4210 21496.01
4211 26740.66
4212 26655.80
4213 22257.09
4214 16532.57
4215 8347.02
4216 18909.15
4217 67589.77
4218 4860.77
4219 20839.54
4220 12062.25
4221 3143.42
4222 23791.28
4223 8642.08
4224 59800.77
4225 18363.78
4226 22399.05
4227 19286.93
4228 22994.51
4229 23865.39
4230 9687.13
4231 14430.20
4232 13199.33
4233 4094.07
4234 32162.98
4235 32513.22
4236 11613.61
4237 14962.06
4238 3363.38
4239 1886.64
4240 23202.90
4241 3934.02
4242 47913.29
4243 11475.66
4244 31280.32
4245 6805.32
4246 15759.36
4247 5333.38
4248 7631.36
4249 43956.30
4250 43762.98
4251 31974.25
4252 56351.71
4253 50809.34
4254 7935.27
4255 12223.69
4256 18347.09
4257 20428.21
4258 1102.67
4259 14575.64
4260 39905.86
4261 13789.74
4262 6937.73
4263 28132.62
4264 19790.37
4265 31733.66
4266 7461.94
4267 8764.45
4268 8774.96
4269 17209.99
4270 15268.36
4271 7205.95
4272 17142.43
4273 24846.67
4274 22070.05
4275 24635.63
4276 42408.41
4277 10742.41
4278 19043.47
4279 26459.73
4280 14435.38
4281 19408.80
4282 25253.68
4283 31893.80
4284 30514.15
4285 51723.32
4286 7109.27
4287 5726.68
4288 27320.06
4289 6820.29
4290 10405.92
4291 40667.46
4292 16042.58
4293 11467.14
4294 11582.01
4295 6226.83
4296 12994.26
4297 37532.57
4298 4212.94
4299 23122.88
4300 1306.37
4301 23850.61
4302 12245.58
4303 22195.14
4304 17972.17
4305 32702.26
4306 53547.75
4307 30862.41
4308 6821.43
4309 4611.80
4310 8994.30
4311 32944.44
4312 45768.73
4313 8545.80
4314 10994.22
4315 33835.60
4316 16464.68
4317 20885.65
4318 11243.50
4319 13353.76
4320 47404.11
4321 7632.63
4322 7174.09
4323 17567.43
4324 10775.37
4325 15298.72
4326 16099.05
4327 11134.73
4328 11414.91
4329 18291.37
4330 8748.98
4331 8072.19
4332 32390.31
4333 13594.14
4334 6691.20
4335 29411.34
4336 5544.05
4337 3784.12
4338 16722.57
4339 6664.17
4340 15700.11
4341 25758.85
4342 17180.87
4343 7517.98
4344 12402.65
4345 13762.51
4346 689.31
4347 11858.28
4348 12030.77
4349 23146.88
4350 1073.42
4351 20555.75
4352 8636.75
4353 28062.15
4354 26401.84
4355 25321.32
4356 20530.83
4357 31032.76
4358 41087.30
4359 8062.02
4360 19044.52
4361 23809.50
4362 6948.33
4363 10464.26
4364 11768.42
4365 16848.41
4366 19143.44
4367 2270.66
4368 11840.54
4369 5620.51
4370 5358.31
4371 9960.10
4372 20963.24
4373 97114.35
4374 15455.12
4375 15930.93
4376 5836.35
4377 10336.16
4378 7689.79
4379 11614.11
4380 9140.62
4381 9697.29
4382 23314.89
4383 5192.61
4384 896.26
4385 21742.23
4386 6354.42
4387 8668.92
4388 21775.09
4389 35213.25
4390 24622.71
4391 13756.00
4392 70241.08
4393 8765.41
4394 5813.94
4395 4724.84
4396 34475.98
4397 13816.95
4398 9066.63
4399 11537.02
4400 7104.64
4401 34943.55
4402 13426.90
4403 7011.91
4404 14844.98
4405 3230.26
4406 9417.35
4407 31352.83
4408 42836.29
4409 4703.74
4410 29399.53
4411 27509.27
4412 6455.73
4413 24381.91
4414 17955.66
4415 30287.53
4416 38985.75
4417 27831.93
4418 6221.76
4419 3039.71
4420 4497.06
4421 58115.87
4422 62923.44
4423 4577.95
4424 22665.18
4425 29202.61
4426 7254.59
4427 16939.28
4428 13859.74
4429 8046.92
4430 8483.39
4431 25003.50
4432 15244.71
4433 11723.81
4434 3657.86
4435 44608.17
4436 27641.65
4437 26695.56
4438 50853.13
4439 53274.66
4440 21249.14
4441 36497.48
4442 17175.06
4443 7061.32
4444 9464.05
4445 7166.43
4446 43683.12
4447 49079.77
4448 20004.12
4449 12348.46
4450 12492.10
4451 7302.66
4452 5253.44
4453 7980.97
4454 13785.01
4455 10944.96
4456 35178.01
4457 30157.33
4458 11521.64
4459 14864.64
4460 16412.51
4461 19898.27
4462 24581.00
4463 43352.34
4464 11266.51
4465 5280.70
4466 11535.86
4467 11034.94
4468 11007.71
4469 10569.08
4470 26334.93
4471 44685.30
4472 32788.51
4473 32901.18
4474 25412.14
4475 10501.04
4476 6780.49
4477 11358.08
4478 30774.75
4479 3797.80
4480 11423.80
4481 12450.13
4482 27786.60
4483 7516.10
4484 33942.53
4485 24516.17
4486 9705.43
4487 11787.99
4488 44947.94
4489 33315.17
4490 1347.43
4491 11267.82
4492 22759.62
4493 11886.00
4494 16368.79
4495 3038.56
4496 3653.98
4497 19719.83
4498 11585.46
4499 18140.42
4500 13556.31
4501 7108.74
4502 17584.10
4503 24238.60
4504 26773.43
4505 4016.41
4506 8514.12
4507 22086.60
4508 36418.65
4509 12690.99
4510 47704.89
4511 13409.66
4512 12349.29
4513 14336.05
4514 3912.13
4515 24829.35
4516 30863.21
4517 21875.75
4518 34895.41
4519 18513.60
4520 10319.86
4521 19551.57
4522 7560.28
4523 9729.28
4524 7588.15
4525 18771.29
4526 17345.40
4527 24616.47
4528 6850.76
4529 7780.57
4530 10279.23
4531 14431.05
4532 19124.99
4533 5756.79
4534 18354.98
4535 16394.95
4536 3632.12
4537 15702.76
4538 34421.52
4539 36690.78
4540 21278.04
4541 6442.51
4542 11252.44
4543 2467.85
4544 13605.15
4545 21225.99
4546 19698.26
4547 1243.36
4548 22743.39
4549 18412.40
4550 12168.70
4551 30670.99
4552 13164.00
4553 22491.13
4554 12632.26
4555 12969.99
4556 19276.23
4557 7024.48
4558 32314.62
4559 61028.12
4560 38497.77
4561 18175.91
4562 13998.19
4563 18590.31
4564 28942.64
4565 4258.64
4566 23341.90
4567 26507.58
4568 12454.73
4569 32281.08
4570 4276.44
4571 3185.13
4572 26730.83
4573 28654.48
4574 28368.79
4575 50488.28
4576 8591.80
4577 9517.32
4578 15871.23
4579 14646.16
4580 27714.81
4581 8522.84
4582 10098.86
4583 17040.84
4584 32198.64
4585 10556.08
4586 4534.77
4587 55190.24
4588 8507.81
4589 6729.63
4590 9753.35
4591 1931.07
4592 68434.50
4593 33801.29
4594 26568.79
4595 11245.89
4596 8710.52
4597 10825.44
4598 27880.95
4599 38095.79
4600 18998.58
4601 12761.69
4602 15771.69
4603 8788.44
4604 5672.32
4605 3654.88
4606 1560.94
4607 32759.18
4608 10895.84
4609 11113.99
4610 7371.00
4611 17438.28
4612 12693.22
4613 60371.00
4614 24464.49
4615 13004.57
4616 6185.10
4617 11615.20
4618 18497.84
4619 44898.63
4620 18977.28
4621 37471.54
4622 27986.59
4623 8129.18
4624 10029.64
4625 25084.72
4626 53151.47
4627 6813.08
4628 10857.32
4629 10564.77
4630 32367.75
4631 18363.07
4632 3899.20
4633 3200.80
4634 9144.40
4635 5852.77
4636 42888.94
4637 7561.37
4638 10387.11
4639 14602.55
4640 4218.10
4641 23124.24
4642 24576.16
4643 12701.49
4644 18278.82
4645 18227.59
4646 6031.59
4647 17549.01
4648 6736.67
4649 13850.86
4650 7134.61
4651 45830.58
4652 40550.83
4653 17110.88
4654 4221.71
4655 53699.53
4656 7968.00
4657 15265.54
4658 10931.72
4659 16976.24
4660 6634.82
4661 18592.28
4662 10835.71
4663 6561.56
4664 12880.96
4665 44145.63
4666 14516.43
4667 6594.16
4668 5090.79
4669 12003.07
4670 16291.72
4671 27686.04
4672 1459.83
4673 36295.82
4674 26960.68
4675 24413.45
4676 23671.39
4677 16033.50
4678 6949.07
4679 24129.03
4680 12005.29
4681 15644.88
4682 2947.90
4683 22838.71
4684 21221.64
4685 59138.44
4686 29640.96
4687 10866.97
4688 3995.17
4689 6303.21
4690 8666.97
4691 33745.43
4692 25002.64
4693 28535.49
4694 22817.74
4695 3579.40
4696 2843.51
4697 19043.75
4698 25251.72
4699 7915.22
4700 13949.21
4701 38761.27
4702 7165.37
4703 16797.41
4704 3590.03
4705 7290.72
4706 7091.49
4707 13526.74
4708 8700.46
4709 23448.40
4710 12984.42
4711 14614.49
4712 21685.98
4713 33895.51
4714 28110.94
4715 32445.68
4716 4388.96
4717 27019.91
4718 57287.88
4719 14234.92
4720 68880.46
4721 67845.75
4722 22687.99
4723 12260.66
4724 24471.39
4725 52526.20
4726 29481.01
4727 7873.74
4728 20247.18
4729 43618.86
4730 32043.18
4731 39673.43
4732 26261.51
4733 6596.88
4734 3873.45
4735 59823.49
4736 28029.22
4737 11708.49
4738 5833.56
4739 17585.40
4740 9286.86
4741 52779.55
4742 17905.86
4743 6081.78
4744 11749.99
4745 28309.57
4746 8021.71
4747 53329.06
4748 16590.63
4749 17356.77
4750 9015.30
4751 66909.92
4752 22047.70
4753 3890.94
4754 14051.57
4755 1499.63
4756 49967.93
4757 13918.77
4758 6001.49
4759 2400.42
4760 26631.84
4761 21684.46
4762 8390.16
4763 28984.23
4764 13378.39
4765 35480.28
4766 19862.68
4767 7789.40
4768 10382.06
4769 7930.24
4770 41700.14
4771 9110.45
4772 20667.05
4773 18979.10
4774 2529.07
4775 8302.92
4776 61058.39
4777 21866.68
4778 11871.59
4779 33030.71
4780 27539.61
4781 7712.54
4782 10844.10
4783 20372.49
4784 24288.52
4785 56617.20
4786 4705.48
4787 2955.58
4788 12138.10
4789 15967.85
4790 8243.37
4791 40555.26
4792 25044.81
4793 15546.53
4794 34347.44
4795 24356.81
4796 13085.81
4797 23705.02
4798 24769.86
4799 13646.52
4800 41365.49
4801 1784.46
4802 33025.40
4803 6993.49
4804 6767.47
4805 6853.14
4806 15530.27
4807 14909.46
4808 48299.80
4809 36892.08
4810 41314.50
4811 12958.26
4812 37581.12
4813 16742.28
4814 34084.04
4815 18262.12
4816 33123.48
4817 43612.94
4818 19818.80
4819 15993.70
4820 5912.41
4821 9242.19
4822 9759.60
4823 29991.80
4824 11192.54
4825 16946.08
4826 8045.58
4827 26854.73
4828 9661.15
4829 5743.31
4830 5820.67
4831 16413.14
4832 15751.11
4833 6296.27
4834 18414.45
4835 22634.92
4836 10278.44
4837 6642.79
4838 17398.76
4839 43896.20
4840 7472.57
4841 5366.84
4842 3557.93
4843 10498.72
4844 34813.23
4845 14534.46
4846 9013.38
4847 22118.42
4848 25654.73
4849 73042.08
4850 19852.82
4851 31098.35
4852 43602.94
4853 9037.92
4854 6924.93
4855 17444.37
4856 65805.17
4857 81321.55
4858 16879.08
4859 16325.35
4860 15126.29
4861 15747.67
4862 25425.33
4863 28613.70
4864 38176.34
4865 17414.88
4866 23371.39
4867 37742.06
4868 89603.55
4869 1992.21
4870 2477.07
4871 13325.25
4872 6629.49
4873 16204.96
4874 21022.33
4875 11189.78
4876 19819.89
4877 6845.43
4878 15151.07
4879 3765.23
4880 12653.83
4881 14511.10
4882 47058.49
4883 83534.81
4884 9130.82
4885 28295.22
4886 8136.04
4887 28546.60
4888 13620.78
4889 5696.26
4890 10220.49
4891 22766.43
4892 32265.99
4893 24606.98
4894 3432.11
4895 20475.27
4896 10901.43
4897 25543.63
4898 14956.37
4899 19928.90
4900 34224.08
4901 8715.06
4902 22360.39
4903 23555.15
4904 19723.93
4905 50795.06
4906 24757.56
4907 3925.36
4908 21824.48
4909 9389.57
4910 35488.96
4911 42055.95
4912 32918.44
4913 3186.65
4914 7342.04
4915 18606.72
4916 15364.15
4917 4771.20
4918 34870.49
4919 13484.48
4920 18277.02
4921 43209.50
4922 24877.53
4923 28570.05
4924 21667.39
4925 4012.89
4926 7219.09
4927 7982.13
4928 547.02
4929 8830.44
4930 48506.75
4931 28981.09
4932 37289.77
4933 40562.77
4934 18205.72
4935 6425.51
4936 19669.59
4937 31297.35
4938 6475.93
4939 5991.47
4940 3486.58
4941 31989.68
4942 32169.68
4943 19956.87
4944 3540.36
4945 10028.78
4946 41218.25
4947 37279.25
4948 31876.80
4949 36556.20
4950 31642.48
4951 7832.09
4952 21321.76
4953 24739.42
4954 37206.41
4955 40741.72
4956 19475.09
4957 10036.28
4958 9731.29
4959 17919.36
4960 1230.28
4961 16455.95
4962 25539.66
4963 7795.29
4964 24245.44
4965 33984.85
4966 7690.29
4967 40589.93
4968 42602.80
4969 29197.79
4970 19960.72
4971 7689.96
4972 5058.94
4973 14190.08
4974 25591.10
4975 13709.77
4976 9178.98
4977 25390.48
4978 48153.52
4979 4607.05
4980 32228.79
4981 10675.63
4982 23113.40
4983 6145.36
4984 14328.24
4985 26211.18
4986 30382.92
4987 35310.50
4988 8517.82
4989 19377.05
4990 11329.78
4991 14992.90
4992 6559.80
4993 4324.23
4994 16145.16
4995 11689.19
4996 17278.55
4997 10624.12
4998 3470.78
4999 11178.28
Execution time: 15480.62 ms
