Algorithm: Betweenness Centrality
Vertex Centrality
3614 60886.98
3615 53487.42
3616 85054.87
3617 21438.17
3618 15096.26
3619 48163.16
3620 42434.68
3621 20796.20
3622 7807.84
3623 30952.02
3624 36583.11
3625 6995.92
3626 38989.15
3627 43412.24
3628 58789.19
3629 71955.67
3630 71671.10
3631 54546.10
3632 29288.49
3633 79040.74
3634 27326.74
3635 56363.33
3636 17079.28
3637 31628.65
3638 13422.87
3639 16541.38
3640 1862.85
3641 47539.50
3642 38987.84
3643 7538.68
3644 13018.83
3645 25793.92
3646 31373.81
3647 8613.74
3648 22031.17
3649 46643.25
3650 39651.10
3651 41343.51
3652 90181.15
3653 38471.37
3654 60164.54
3655 86914.84
3656 44857.44
3657 26775.58
3658 28736.93
3659 14853.73
3660 12700.39
3661 17758.38
3662 94269.38
3663 27932.14
3664 37679.20
3665 2176.68
3666 36545.73
3667 30371.38
3668 36626.16
3669 38643.24
3670 66531.64
3671 8214.28
3672 43384.55
3673 59244.07
3674 18387.93
3675 19262.92
3676 23857.39
3677 28143.88
3678 10105.17
3679 17284.92
3680 17168.76
3681 27627.41
3682 33946.03
3683 25550.73
3684 37497.60
3685 48818.56
3686 14345.02
3687 24426.41
3688 21413.10
3689 26550.81
3690 22428.21
3691 21196.93
3692 18882.82
3693 67379.06
3694 89269.93
3695 121394.54
3696 77189.11
3697 31812.47
3698 49240.70
3699 16344.75
3700 43298.01
3701 50350.94
3702 95684.42
3703 33964.85
3704 91758.34
3705 37503.99
3706 80587.68
3707 13627.76
3708 25531.10
3709 51407.02
3710 51498.79
3711 20879.40
3712 76576.18
3713 29979.32
3714 42181.31
3715 64597.40
3716 13809.73
3717 22407.78
3718 62162.12
3719 79527.00
3720 59181.49
3721 42961.98
3722 15525.25
3723 43354.57
3724 15884.72
3725 77189.67
3726 52655.04
3727 83943.44
3728 3324.18
3729 41170.99
3730 27515.29
3731 64108.45
3732 50834.47
3733 25733.58
3734 16476.54
3735 45048.70
3736 34635.49
3737 9391.09
3738 34718.34
3739 60558.05
3740 40538.15
3741 55236.80
3742 56011.87
3743 13756.16
3744 22220.45
3745 14037.87
3746 30457.58
3747 40675.78
3748 2360.03
3749 38470.57
3750 26197.38
3751 37355.85
3752 37568.34
3753 40054.82
3754 46690.07
3755 39220.39
3756 15822.70
3757 55683.75
3758 31540.71
3759 55851.85
3760 2044.02
3761 28313.07
3762 67606.58
3763 9216.87
3764 27961.57
3765 49983.44
3766 46338.76
3767 53653.59
3768 16582.60
3769 114126.72
3770 57026.95
3771 26888.30
3772 153458.26
3773 32306.91
3774 48496.87
3775 15104.92
3776 31475.87
3777 22235.72
3778 23872.37
3779 34847.56
3780 11125.53
3781 11533.46
3782 28848.92
3783 88253.10
3784 37155.79
3785 79407.51
3786 33596.18
3787 56435.18
3788 41950.73
3789 48888.69
3790 7809.43
3791 13320.05
3792 28594.43
3793 71993.79
3794 101347.48
3795 36562.43
3796 19845.12
3797 21172.32
3798 18557.31
3799 28425.75
3800 25322.28
3801 34383.58
3802 29474.34
3803 42365.08
3804 85567.71
3805 23782.02
3806 57880.59
3807 56590.88
3808 29011.20
3809 62343.55
3810 69911.99
3811 15099.03
3812 37448.31
3813 24296.42
3814 22345.47
3815 24691.23
3816 6069.50
3817 27933.43
3818 51435.97
3819 9683.71
3820 51409.33
3821 88851.45
3822 32121.73
3823 20482.29
3824 16057.54
3825 41726.78
3826 22284.17
3827 14426.24
3828 35469.31
3829 17313.34
3830 44757.23
3831 57190.01
3832 16201.92
3833 16804.73
3834 7889.39
3835 14594.24
3836 6132.36
3837 21774.52
3838 16363.93
3839 96298.68
3840 58806.62
3841 71123.64
3842 41713.75
3843 30793.23
3844 128544.18
3845 50365.80
3846 17422.45
3847 66215.05
3848 31121.14
3849 15271.58
3850 34336.11
3851 20517.14
3852 26524.80
3853 15731.17
3854 40721.23
3855 35907.82
3856 107548.06
3857 84125.99
3858 19516.60
3859 20706.14
3860 42872.82
3861 63914.96
3862 58628.80
3863 44017.13
3864 77299.27
3865 42668.75
3866 76940.13
3867 40804.10
3868 3360.32
3869 107045.04
3870 87628.46
3871 32155.55
3872 37124.05
3873 31541.60
3874 21875.70
3875 24747.88
3876 41539.88
3877 83865.35
3878 28505.37
3879 68874.36
3880 77113.38
3881 17722.20
3882 42367.46
3883 76947.53
3884 94724.06
3885 51355.88
3886 72906.88
3887 79463.38
3888 18784.57
3889 43866.18
3890 2675.25
3891 34754.01
3892 8180.83
3893 17958.54
3894 11780.58
3895 69286.89
3896 7740.11
3897 35222.06
3898 45552.17
3899 13622.37
3900 14578.79
3901 26596.10
3902 23055.44
3903 24332.38
3904 15144.71
3905 41609.98
3906 92086.98
3907 18477.04
3908 86421.69
3909 127755.17
3910 69175.18
3911 33751.50
3912 39689.94
3913 151221.35
3914 37969.87
3915 39127.44
3916 17040.48
3917 29897.99
3918 28430.41
3919 32021.02
3920 82536.56
3921 27360.91
3922 26020.58
3923 6410.75
3924 34729.05
3925 7589.46
3926 59123.89
3927 30080.43
3928 78061.99
3929 70482.08
3930 51493.78
3931 106539.37
3932 79796.28
3933 37909.56
3934 27454.41
3935 58396.52
3936 56548.98
3937 36735.56
3938 22972.24
3939 46305.54
3940 26930.11
3941 15375.84
3942 54910.99
3943 74254.50
3944 55117.37
3945 18461.32
3946 126062.53
3947 24160.79
3948 5697.70
3949 18696.33
3950 40386.70
3951 86743.46
3952 14480.28
3953 13717.60
3954 54559.05
3955 68009.51
3956 52731.66
3957 46163.43
3958 7690.98
3959 31500.71
3960 14454.99
3961 31798.82
3962 5722.49
3963 18531.46
3964 96999.16
3965 122558.49
3966 47185.22
3967 37705.46
3968 29573.88
3969 116606.02
3970 28391.58
3971 34760.03
3972 34797.24
3973 8838.07
3974 124034.62
3975 52747.38
3976 25938.20
3977 22433.18
3978 25021.64
3979 142284.45
3980 88678.78
3981 59172.56
3982 31023.38
3983 107998.69
3984 7288.67
3985 28401.04
3986 23323.26
3987 37405.82
3988 44660.55
3989 57179.60
3990 61111.49
3991 30488.84
3992 44014.16
3993 57065.31
3994 42593.03
3995 14125.38
3996 60039.85
3997 48024.79
3998 62114.49
3999 150213.43
4000 50306.47
4001 20915.74
4002 16197.19
4003 67697.43
4004 111716.63
4005 56597.42
4006 43066.73
4007 14864.54
4008 75642.07
4009 7719.40
4010 20874.58
4011 65167.27
4012 18551.47
4013 72254.35
4014 50762.46
4015 63754.81
4016 10120.26
4017 28811.80
4018 37685.87
4019 64890.70
4020 26908.23
4021 61957.57
4022 26654.66
4023 12245.08
4024 50277.83
4025 63334.49
4026 37311.45
4027 14662.71
4028 17757.01
4029 26932.81
4030 16903.96
4031 22002.13
4032 42188.06
4033 7601.64
4034 12898.48
4035 58606.03
4036 39882.02
4037 22490.58
4038 17729.97
4039 9342.02
4040 101708.03
4041 8267.56
4042 37981.03
4043 24741.09
4044 6607.51
4045 54322.27
4046 42411.97
4047 61758.08
4048 27204.70
4049 89713.24
4050 38684.06
4051 15737.62
4052 31401.25
4053 25784.90
4054 40446.33
4055 16907.81
4056 30969.78
4057 76918.62
4058 47016.42
4059 50766.48
4060 38170.98
4061 25104.35
4062 30266.12
4063 22086.68
4064 17939.05
4065 49807.92
4066 211940.89
4067 37448.28
4068 17853.51
4069 58793.51
4070 123068.46
4071 14596.24
4072 133422.81
4073 55261.69
4074 31335.39
4075 56463.17
4076 57868.59
4077 47630.98
4078 67874.43
4079 25019.96
4080 16193.17
4081 142638.30
4082 26856.86
4083 173089.49
4084 78365.68
4085 19510.33
4086 39463.53
4087 84896.82
4088 26467.20
4089 62870.85
4090 62461.76
4091 71631.66
4092 36259.22
4093 56808.05
4094 10987.73
4095 8691.53
4096 7584.72
4097 18273.53
4098 16390.13
4099 19212.46
4100 30029.74
4101 2574.97
4102 44637.74
4103 59514.52
4104 36219.43
4105 53689.87
4106 86355.24
4107 109429.44
4108 40817.99
4109 50699.63
4110 80031.01
4111 66484.18
4112 90896.33
4113 17158.41
4114 15607.65
4115 29956.32
4116 77101.31
4117 38369.53
4118 66710.90
4119 42209.09
4120 18421.35
4121 1503.23
4122 13332.91
4123 17189.70
4124 44579.29
4125 185554.23
4126 120647.24
4127 44693.25
4128 15701.50
4129 62820.14
4130 28519.61
4131 16163.87
4132 27474.80
4133 13309.50
4134 31388.54
4135 124346.79
4136 33250.97
4137 94920.11
4138 41429.70
4139 14595.30
4140 47767.32
4141 42186.31
4142 21594.86
4143 23626.49
4144 10314.79
4145 178446.00
4146 91141.11
4147 44199.13
4148 62664.84
4149 9140.66
4150 28785.54
4151 6881.71
4152 40255.82
4153 6789.68
4154 6551.30
4155 80181.34
4156 94929.38
4157 24094.08
4158 15983.15
4159 33063.77
4160 55078.69
4161 58647.45
4162 25437.23
4163 17297.81
4164 18234.98
4165 77036.07
4166 98485.77
4167 98354.63
4168 171695.69
4169 79048.05
4170 31116.29
4171 17080.50
4172 72774.16
4173 27406.98
4174 30236.09
4175 21900.81
4176 12669.83
4177 56679.01
4178 77064.13
4179 21051.60
4180 60966.47
4181 54439.75
4182 2224.47
4183 37082.06
4184 52934.72
4185 8852.77
4186 42486.80
4187 50470.48
4188 47909.07
4189 22636.30
4190 35803.44
4191 24564.88
4192 77447.75
4193 21997.66
4194 21855.20
4195 139923.05
4196 155289.29
4197 17807.15
4198 15197.26
4199 27884.59
4200 41580.87
4201 39165.94
4202 17093.55
4203 22872.18
4204 43882.13
4205 3696.89
4206 54141.73
4207 18492.02
4208 123811.77
4209 69151.31
4210 71604.44
4211 57593.14
4212 43298.44
4213 122962.59
4214 37858.76
4215 34431.20
4216 50358.84
4217 37321.77
4218 45280.92
4219 52076.92
4220 88871.04
4221 19648.15
4222 35989.66
4223 14883.84
4224 38013.53
4225 15795.31
4226 25084.49
4227 62295.70
4228 27081.82
4229 48055.10
4230 35288.35
4231 34556.26
4232 75921.26
4233 9200.08
4234 30614.76
4235 70658.45
4236 68386.30
4237 32907.06
4238 53055.91
4239 18730.18
4240 16531.72
4241 69975.56
4242 73795.34
4243 59602.47
4244 79000.91
4245 85235.03
4246 3719.23
4247 68259.05
4248 10292.20
4249 39507.08
4250 47818.18
4251 89396.58
4252 47954.00
4253 41656.31
4254 39592.98
4255 51244.02
4256 15956.16
4257 70233.30
4258 37977.40
4259 25920.89
4260 22322.20
4261 27142.66
4262 84927.29
4263 17307.49
4264 40951.37
4265 30692.83
4266 41409.45
4267 18555.92
4268 35498.10
4269 47040.32
4270 21546.42
4271 25357.59
4272 58000.95
4273 35294.68
4274 51945.68
4275 41478.53
4276 40034.29
4277 81676.15
4278 179447.60
4279 54097.97
4280 72794.02
4281 30547.71
4282 29724.63
4283 5644.84
4284 24730.92
4285 33577.34
4286 22771.20
4287 74797.99
4288 33183.32
4289 67259.58
4290 44900.97
4291 56560.64
4292 18136.12
4293 57956.60
4294 42273.53
4295 65051.47
4296 11986.72
4297 2307.17
4298 62596.35
4299 43705.92
4300 37234.56
4301 27745.30
4302 46245.40
4303 114259.81
4304 22111.69
4305 69930.83
4306 86186.59
4307 62202.11
4308 16595.46
4309 20454.15
4310 11704.18
4311 27625.06
4312 51143.00
4313 16348.18
4314 53570.98
4315 40910.47
4316 47176.89
4317 50157.77
4318 45947.78
4319 99858.37
4320 58425.32
4321 22626.25
4322 2579.47
4323 57708.29
4324 67905.77
4325 58976.55
4326 94094.19
4327 112923.44
4328 9675.45
4329 18809.85
4330 22329.64
4331 34388.19
4332 25825.08
4333 53575.67
4334 114711.45
4335 60839.43
4336 73114.24
4337 41819.63
4338 52713.24
4339 41480.82
4340 4381.11
4341 187462.47
4342 45009.03
4343 8149.71
4344 7033.10
4345 36725.57
4346 33887.21
4347 15754.83
4348 23450.02
4349 31999.46
4350 27816.77
4351 73678.02
4352 7171.28
4353 34050.31
4354 26288.71
4355 74357.26
4356 61426.22
4357 36626.73
4358 101545.17
4359 37613.40
4360 46352.42
4361 9481.60
4362 84920.57
4363 25958.82
4364 6295.12
4365 14616.50
4366 39871.01
4367 12362.86
4368 11511.54
4369 26234.26
4370 17722.80
4371 53858.70
4372 43347.89
4373 23265.24
4374 26934.34
4375 97817.47
4376 51525.05
4377 43160.23
4378 52596.34
4379 31989.03
4380 39345.37
4381 45719.44
4382 13924.18
4383 53924.23
4384 28664.50
4385 71641.87
4386 19437.72
4387 86832.40
4388 27915.95
4389 58698.09
4390 36340.72
4391 107357.18
4392 43660.37
4393 30013.63
4394 33504.60
4395 64057.20
4396 36605.90
4397 7290.63
4398 51165.51
4399 13027.96
4400 69162.10
4401 40838.17
4402 61691.04
4403 8995.86
4404 26308.16
4405 59001.95
4406 47215.90
4407 69850.54
4408 78303.93
4409 72420.28
4410 87741.53
4411 69549.37
4412 46892.91
4413 45490.61
4414 6684.84
4415 17622.88
4416 26852.63
4417 42562.80
4418 56038.49
4419 161047.19
4420 30370.43
4421 25123.27
4422 6779.67
4423 13659.01
4424 41057.33
4425 28656.54
4426 27388.54
4427 61505.52
4428 15947.93
4429 42489.57
4430 40853.86
4431 72358.59
4432 109421.61
4433 29129.64
4434 30063.85
4435 28959.92
4436 53529.06
4437 37269.01
4438 16436.90
4439 21643.22
4440 37487.19
4441 13244.07
4442 34672.46
4443 38500.32
4444 58390.64
4445 142065.07
4446 68173.29
4447 38999.77
4448 8451.37
4449 61302.99
4450 69211.41
4451 2218.98
4452 15799.98
4453 58642.62
4454 35800.92
4455 27902.52
4456 8092.61
4457 103236.90
4458 65757.11
4459 27728.45
4460 90826.27
4461 35296.17
4462 119462.97
4463 55850.14
4464 50811.53
4465 54975.37
4466 29172.02
4467 22074.76
4468 30649.49
4469 26587.21
4470 51248.64
4471 116748.79
4472 28819.71
4473 28042.85
4474 79960.49
4475 34736.30
4476 38178.85
4477 39212.67
4478 2691.35
4479 62390.58
4480 22272.25
4481 69380.95
4482 67553.23
4483 53267.35
4484 56143.34
4485 14996.14
4486 35173.99
4487 21630.48
4488 21341.17
4489 54120.84
4490 22642.89
4491 28700.78
4492 35505.85
4493 7551.94
4494 17377.19
4495 76515.56
4496 2781.67
4497 10057.74
4498 35257.34
4499 19096.24
4500 115776.24
4501 67122.69
4502 126234.92
4503 21072.89
4504 57220.69
4505 72635.76
4506 47741.38
4507 49506.59
4508 23762.09
4509 40180.74
4510 14413.01
4511 7262.32
4512 19850.54
4513 31868.63
4514 101850.40
4515 17283.13
4516 15965.23
4517 59737.86
4518 73945.22
4519 49469.33
4520 14706.89
4521 24601.19
4522 68027.21
4523 13312.02
4524 19655.76
4525 99995.41
4526 24678.84
4527 27456.57
4528 8773.63
4529 5521.44
4530 33963.48
4531 2032.28
4532 20948.61
4533 16841.20
4534 72416.13
4535 20134.41
4536 36457.72
4537 6994.11
4538 55979.26
4539 24620.40
4540 13525.90
4541 19891.98
4542 10495.86
4543 227545.00
4544 62540.27
4545 40985.15
4546 55024.15
4547 85101.04
4548 11309.43
4549 98748.54
4550 90005.71
4551 24067.96
4552 36670.59
4553 67229.30
4554 81141.35
4555 59592.74
4556 19910.46
4557 45528.03
4558 53326.33
4559 13410.29
4560 15856.69
4561 52545.62
4562 36276.07
4563 37186.60
4564 14670.00
4565 1810.59
4566 44433.54
4567 34944.04
4568 12244.67
4569 20053.31
4570 44357.90
4571 14990.49
4572 17442.50
4573 54837.38
4574 12537.83
4575 6329.39
4576 27626.55
4577 101213.41
4578 60324.74
4579 43274.60
4580 54498.04
4581 33686.09
4582 20851.26
4583 17161.65
4584 53838.37
4585 89253.36
4586 59631.86
4587 9913.37
4588 76725.06
4589 41811.36
4590 24726.45
4591 39543.03
4592 116481.50
4593 30364.25
4594 47083.06
4595 39774.92
4596 23571.67
4597 8564.01
4598 63543.89
4599 15093.07
4600 51783.49
4601 25880.33
4602 17975.53
4603 96587.90
4604 76484.16
4605 66870.28
4606 10109.71
4607 94501.33
4608 52494.24
4609 32952.57
4610 26908.39
4611 26086.07
4612 17086.42
4613 64406.08
4614 57724.47
4615 77505.25
4616 72088.32
4617 24638.73
4618 86945.28
4619 10656.52
4620 23414.25
4621 52436.38
4622 35224.99
4623 52570.55
4624 24878.56
4625 40084.09
4626 7282.84
4627 18910.20
4628 110498.09
4629 9274.33
4630 35090.64
4631 50124.65
4632 87220.78
4633 35752.93
4634 44334.18
4635 17047.51
4636 6616.04
4637 29317.67
4638 16973.88
4639 65820.39
4640 28758.60
4641 63921.85
4642 3273.15
4643 64691.37
4644 43368.88
4645 62343.95
4646 37325.72
4647 15862.51
4648 63514.30
4649 72167.67
4650 20682.85
4651 96745.07
4652 8957.92
4653 25003.16
4654 50525.89
4655 21021.68
4656 44889.60
4657 13220.06
4658 17279.37
4659 87063.56
4660 26819.66
4661 162946.79
4662 43000.62
4663 12290.78
4664 15336.89
4665 56972.77
4666 15887.98
4667 12862.85
4668 47057.33
4669 37256.32
4670 18311.87
4671 101763.37
4672 53853.14
4673 27707.25
4674 64190.22
4675 20230.61
4676 33795.46
4677 20191.69
4678 37353.20
4679 40597.15
4680 18064.86
4681 69858.89
4682 46697.98
4683 64512.87
4684 3999.11
4685 2824.47
4686 53253.07
4687 74275.39
4688 118679.13
4689 46908.66
4690 10109.36
4691 24678.10
4692 23494.72
4693 59829.86
4694 12718.39
4695 1316.38
4696 23679.94
4697 7407.81
4698 16149.85
4699 74324.01
4700 29669.05
4701 75085.93
4702 76670.58
4703 68701.83
4704 69832.32
4705 128533.30
4706 134313.65
4707 135302.16
4708 26941.89
4709 59376.13
4710 15055.17
4711 12641.30
4712 20201.97
4713 31399.44
4714 58970.74
4715 49957.22
4716 68269.33
4717 14093.87
4718 14885.47
4719 20643.23
4720 60781.14
4721 61719.98
4722 67815.36
4723 18918.77
4724 50530.87
4725 54035.72
4726 49521.28
4727 13643.81
4728 48829.48
4729 84139.23
4730 72180.24
4731 55253.39
4732 30633.29
4733 28585.79
4734 16317.75
4735 32440.14
4736 61248.30
4737 53435.71
4738 44932.58
4739 24761.93
4740 59249.51
4741 67034.95
4742 50273.18
4743 23446.18
4744 14069.33
4745 62345.98
4746 79873.63
4747 39301.71
4748 60063.28
4749 37184.91
4750 33799.12
4751 46049.11
4752 39656.77
4753 13837.18
4754 23553.44
4755 47685.69
4756 34893.35
4757 15374.16
4758 34692.00
4759 30011.48
4760 33756.73
4761 17051.99
4762 62732.44
4763 66693.89
4764 70304.40
4765 29213.67
4766 63931.44
4767 8013.52
4768 75287.19
4769 49291.73
4770 86055.83
4771 31401.86
4772 44233.29
4773 91939.47
4774 122849.88
4775 31986.07
4776 98101.41
4777 52623.69
4778 39831.61
4779 9850.60
4780 43496.42
4781 58125.83
4782 38276.39
4783 43919.87
4784 55671.13
4785 32153.24
4786 85272.12
4787 100620.27
4788 45833.75
4789 2675.69
4790 27257.14
4791 39356.31
4792 13291.93
4793 4590.46
4794 27689.47
4795 57231.45
4796 18502.22
4797 44362.37
4798 24748.00
4799 32827.11
4800 196627.20
4801 33721.90
4802 59519.08
4803 58098.76
4804 66676.97
4805 60864.84
4806 91443.66
4807 29527.66
4808 2268.25
4809 34204.66
4810 77761.83
4811 50522.62
4812 6569.72
4813 27253.17
4814 61782.06
4815 44256.55
4816 34793.36
4817 44669.03
4818 99397.87
4819 31275.59
4820 72692.78
4821 55909.76
4822 62970.41
4823 8261.68
4824 52592.10
4825 18301.06
4826 78244.86
4827 23895.21
4828 68758.27
4829 22467.41
4830 66489.86
4831 8702.41
4832 72157.50
4833 41065.88
4834 48311.91
4835 47010.30
4836 9976.15
4837 75851.50
4838 17938.03
4839 66339.07
4840 28982.69
4841 31918.60
4842 15759.91
4843 93176.23
4844 101282.27
4845 76657.82
4846 56620.45
4847 51836.81
4848 43751.07
4849 39852.34
4850 18742.78
4851 39027.97
4852 184641.24
4853 200058.17
4854 34416.25
4855 40785.84
4856 78758.09
4857 84269.03
4858 82569.49
4859 87781.77
4860 15688.85
4861 24022.12
4862 38507.53
4863 53225.21
4864 15444.55
4865 11343.38
4866 6866.17
4867 40718.78
4868 53087.10
4869 55636.43
4870 18257.27
4871 28292.31
4872 25880.60
4873 60146.10
4874 26792.52
4875 8213.56
4876 86016.63
4877 41143.92
4878 23051.60
4879 45449.95
4880 28542.29
4881 41821.25
4882 9405.64
4883 161893.87
4884 12836.87
4885 93153.86
4886 45351.83
4887 118647.98
4888 18019.87
4889 22459.08
4890 14191.73
4891 27798.38
4892 43746.78
4893 14636.68
4894 56060.42
4895 19635.18
4896 120326.88
4897 90599.93
4898 37579.58
4899 51555.04
4900 66800.03
4901 32204.14
4902 114370.80
4903 32798.20
4904 66974.23
4905 56386.19
4906 28890.75
4907 61384.27
4908 47113.06
4909 57909.93
4910 23507.26
4911 43283.60
4912 105941.37
4913 29954.11
4914 40686.19
4915 54719.68
4916 11088.18
4917 164258.12
4918 47162.48
4919 36545.92
4920 13809.49
4921 7968.28
4922 6957.94
4923 29791.08
4924 39650.71
4925 26037.61
4926 17921.91
4927 10874.59
4928 36064.01
4929 55765.33
4930 8117.26
4931 43949.35
4932 155101.27
4933 26324.02
4934 65344.66
4935 10804.99
4936 23939.56
4937 56778.53
4938 38073.86
4939 23915.45
4940 43759.40
4941 86612.19
4942 40871.53
4943 6527.43
4944 22278.79
4945 34588.35
4946 13795.52
4947 54141.31
4948 99166.32
4949 67749.47
4950 44954.57
4951 22680.18
4952 31820.60
4953 66794.65
4954 56196.43
4955 43981.26
4956 51520.13
4957 17422.97
4958 14934.95
4959 52433.75
4960 14597.38
4961 71250.69
4962 15553.37
4963 63324.55
4964 38862.39
4965 33986.15
4966 28700.10
4967 49786.61
4968 68613.92
4969 13030.66
4970 95020.72
4971 137273.70
4972 37659.83
4973 14542.99
4974 49548.01
4975 55650.77
4976 2742.21
4977 39150.90
4978 70112.03
4979 36779.88
4980 68934.24
4981 60612.28
4982 84095.69
4983 43298.94
4984 33664.82
4985 12408.11
4986 18439.56
4987 42415.09
4988 62358.15
4989 26424.61
4990 25825.28
4991 20025.26
4992 7464.72
4993 7615.39
4994 112561.31
4995 66126.96
4996 34792.88
4997 35509.36
4998 30993.22
4999 35765.88
5000 54568.74
5001 26807.97
5002 29732.57
5003 33411.81
5004 54109.53
5005 85271.97
5006 99955.13
5007 29370.56
5008 36248.14
5009 24967.26
5010 35569.55
5011 51515.51
5012 24340.43
5013 13986.18
5014 17098.50
5015 51323.83
5016 2114.80
5017 20386.81
5018 88565.56
5019 44714.33
5020 16247.13
5021 41641.92
5022 77832.15
5023 16160.59
5024 20573.92
5025 10235.36
5026 63719.99
5027 46837.77
5028 35775.43
5029 61438.81
5030 48827.10
5031 36871.66
5032 40057.87
5033 63343.43
5034 97145.82
5035 18472.17
5036 15358.18
5037 10076.21
5038 6871.98
5039 49131.43
5040 64514.42
5041 52242.57
5042 143143.57
5043 66798.60
5044 28395.74
5045 115989.41
5046 30608.54
5047 61827.53
5048 21847.18
5049 15612.05
5050 50381.24
5051 9135.96
5052 24697.60
5053 79315.41
5054 57524.82
5055 80676.54
5056 85746.58
5057 86144.66
5058 139314.83
5059 54525.85
5060 130832.75
5061 23496.78
5062 5537.54
5063 22184.63
5064 44414.03
5065 47976.62
5066 74286.21
5067 23112.58
5068 38516.81
5069 41782.09
5070 18204.98
5071 31982.16
5072 27133.74
5073 45824.35
5074 27183.37
5075 40573.10
5076 55500.65
5077 34737.21
5078 25482.65
5079 23999.30
5080 49595.49
5081 87649.72
5082 90574.39
5083 146262.57
5084 57110.46
5085 9760.86
5086 16839.01
5087 34555.77
5088 17282.77
5089 45844.69
5090 53798.45
5091 18425.00
5092 25075.26
5093 67390.74
5094 90628.27
5095 49340.73
5096 63438.85
5097 26880.59
5098 17845.87
5099 115003.41
5100 22852.60
5101 70684.75
5102 107749.11
5103 41152.47
5104 69634.99
5105 28704.20
5106 54729.99
5107 43747.39
5108 58749.27
5109 8884.69
5110 56078.61
5111 29267.53
5112 11735.62
5113 21973.07
5114 7789.46
5115 14429.94
5116 65867.27
5117 43731.82
5118 89663.09
5119 45157.22
5120 6685.69
5121 36760.39
5122 7686.17
5123 53410.47
5124 14273.45
5125 14863.52
5126 34613.95
5127 29387.97
5128 23264.85
5129 48531.89
5130 21476.93
5131 76091.38
5132 15442.25
5133 26052.68
5134 19897.27
5135 66181.19
5136 55055.51
5137 33442.45
5138 51490.44
5139 28267.78
5140 56522.24
5141 211665.96
5142 119032.48
5143 43505.80
5144 56845.71
5145 37476.60
5146 6940.00
5147 6517.15
5148 18718.56
5149 99618.55
5150 12599.21
5151 109426.68
5152 54991.04
5153 65336.74
5154 31277.47
5155 83670.18
5156 10272.43
5157 86255.10
5158 9806.84
5159 68837.65
5160 3238.66
5161 8380.16
5162 9120.30
5163 15664.17
5164 80027.84
5165 56319.68
5166 65431.11
5167 99463.95
5168 29215.92
5169 62075.61
5170 71385.67
5171 54945.32
5172 44858.44
5173 66842.29
5174 2845.96
5175 27515.45
5176 20482.51
5177 56209.60
5178 87659.57
5179 23358.48
5180 36863.05
5181 68380.17
5182 103994.23
5183 41946.73
5184 58456.98
5185 42511.85
5186 86218.52
5187 8458.52
5188 39968.20
5189 30580.66
5190 25206.03
5191 60883.50
5192 27629.96
5193 1924.87
5194 17227.41
5195 34493.94
5196 33969.02
5197 96444.89
5198 101752.55
5199 19301.70
5200 75349.30
5201 27754.20
5202 14319.33
5203 63930.34
5204 47373.96
5205 68960.58
5206 15970.84
5207 14516.90
5208 16011.44
5209 104680.72
5210 38823.72
5211 71677.56
5212 14390.38
5213 27282.53
5214 46125.81
5215 15703.82
5216 52159.25
5217 119503.40
5218 17639.11
5219 13815.16
5220 36928.18
5221 7690.51
5222 35863.76
5223 14277.65
5224 6828.24
5225 60180.98
5226 109541.41
5227 48410.42
5228 60679.52
5229 54127.16
5230 20520.32
5231 31552.27
5232 14157.76
5233 23820.66
5234 15119.69
5235 7220.52
5236 69876.48
5237 100673.78
5238 32197.55
5239 23417.44
5240 62842.60
5241 175462.53
5242 50418.84
5243 17103.21
5244 14349.69
5245 38075.48
5246 23302.88
5247 22864.11
5248 68352.11
5249 32549.82
5250 68291.53
5251 31578.93
5252 31691.79
5253 131593.21
5254 41277.07
5255 68873.20
5256 14064.56
5257 13529.79
5258 27950.92
5259 8190.07
5260 35204.76
5261 33320.82
5262 35770.90
5263 53437.99
5264 104928.91
5265 37161.34
5266 70324.36
5267 2949.13
5268 6171.66
5269 22024.70
5270 60786.83
5271 31389.76
5272 54980.90
5273 119664.23
5274 65212.61
5275 22409.68
5276 13942.16
5277 34038.67
5278 60909.25
5279 39878.15
5280 48171.61
5281 67400.06
5282 31379.20
5283 73166.77
5284 75934.65
5285 52173.12
5286 17243.73
5287 41381.56
5288 47537.82
5289 65238.02
5290 29487.50
5291 78687.70
5292 81493.77
5293 51092.72
5294 18213.78
5295 81684.65
5296 24185.60
5297 41174.85
5298 62508.47
5299 51396.40
5300 82698.58
5301 20343.19
5302 21885.79
5303 27126.58
5304 70784.65
5305 40963.55
5306 8030.70
5307 25742.81
5308 20989.63
5309 15585.22
5310 27229.22
5311 113570.80
5312 28896.52
5313 63985.82
5314 8729.91
5315 64450.14
5316 48822.29
5317 64831.20
5318 16420.54
5319 25472.83
5320 58222.66
5321 120821.18
5322 87209.07
5323 109554.72
5324 42786.00
5325 52551.70
5326 70099.67
5327 46651.14
5328 42248.39
5329 22373.94
5330 7787.11
5331 45051.91
5332 31085.07
5333 13984.73
5334 15811.50
5335 8361.18
5336 20926.39
5337 7411.47
5338 10562.46
5339 28639.47
5340 18628.26
5341 86032.43
5342 102313.78
5343 140596.78
5344 84537.27
5345 60603.03
5346 40936.23
5347 27537.68
5348 12872.62
5349 28702.62
5350 105826.27
5351 46605.92
5352 70484.46
5353 86389.23
5354 30017.81
5355 56466.22
5356 17244.61
5357 65313.03
5358 55711.44
5359 37195.61
